id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
135064,7911659,2019-02-08,176,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.020174517891218213
135064,7911662,2019-02-08,177,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.03165117859668371
135064,7911665,2019-02-08,178,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.022373388446289364
135064,7911668,2019-02-08,179,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02904729571025393
135064,7911671,2019-02-08,180,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02509579399591022
135064,7911674,2019-02-08,181,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026717529489493314
135064,7911677,2019-02-08,182,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.03011131641117651
135064,7911680,2019-02-08,183,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02806826382507969
135064,7911720,2019-02-08,184,CMMPV 870/2019,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.017410750017225217
135064,7911723,2019-02-08,185,CMMPV 870/2019,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026468566176367888
135064,7911726,2019-02-08,186,CMMPV 870/2019,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024566933195281353
135064,7911729,2019-02-08,187,CMMPV 870/2019,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02466175341545523
135064,7911732,2019-02-08,188,CMMPV 870/2019,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.023261915475150184
135064,7911735,2019-02-08,189,CMMPV 870/2019,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.015273864215693404
135064,7911738,2019-02-08,190,CMMPV 870/2019,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02301575259350951
135064,7911835,2019-02-08,191,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.029104956177514872
135064,7911838,2019-02-08,192,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.020904107988401192
135064,7911841,2019-02-08,193,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02481435034683682
135064,7911844,2019-02-08,194,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.027071300373097944
135064,7911847,2019-02-08,195,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.023467483016693606
135064,7911850,2019-02-08,196,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024800508746820674
135064,7911853,2019-02-08,197,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02567878413379022
135064,7911856,2019-02-08,198,CMMPV 870/2019,Joenia Wapichana REDE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02209258026927695
135064,7911859,2019-02-08,199,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.029089912001152532
135064,7911862,2019-02-08,200,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7911865,2019-02-08,201,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.028482485615144215
135064,7911868,2019-02-08,202,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.031086739635559694
135064,7911871,2019-02-08,203,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024624034566439603
135064,7911874,2019-02-08,204,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.025992508915818325
135064,7911877,2019-02-08,205,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024255500965294264
135064,7911880,2019-02-08,206,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02606134307561335
135064,7911883,2019-02-08,207,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7911886,2019-02-08,208,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02210197157518302
135064,7911889,2019-02-08,209,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024284039272552925
135064,7911892,2019-02-08,210,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.027146659790312087
135064,7911895,2019-02-08,211,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7911898,2019-02-08,212,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02598830742912814
135064,7911901,2019-02-08,213,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.022098632921621845
135064,7911904,2019-02-08,214,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02612721580993027
135064,7911907,2019-02-08,215,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.03080619519901106
135064,7911910,2019-02-08,216,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.029891295129234472
135064,7911913,2019-02-08,217,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026508314796685726
135064,7911916,2019-02-08,218,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02401924689830617
135064,7911985,2019-02-08,219,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.01732615606587046
135064,7911988,2019-02-08,220,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.0233379283965942
135064,7911991,2019-02-08,221,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.022396809130703504
135064,7911994,2019-02-08,222,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.0254666591787074
135064,7911997,2019-02-08,223,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026683505323337055
135064,7912000,2019-02-08,224,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.025110005157688298
135064,7912035,2019-02-08,225,CMMPV 870/2019,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.028666174983153124
135064,7912038,2019-02-08,226,CMMPV 870/2019,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.016493844394972666
135064,7912049,2019-02-08,227,CMMPV 870/2019,Gonzaga Patriota PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7912052,2019-02-08,228,CMMPV 870/2019,Gonzaga Patriota PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.028255888410895737
135064,7912055,2019-02-08,229,CMMPV 870/2019,Gonzaga Patriota PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.027244034893158783
135064,7912175,2019-02-08,230,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.020219976928263102
135064,7912178,2019-02-08,231,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.018573537806333605
135064,7912181,2019-02-08,232,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02054678442280196
135064,7912184,2019-02-08,233,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.0211639299837235
135064,7912187,2019-02-08,234,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.019462147426595286
135064,7912190,2019-02-08,235,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02311448785319776
135064,7912193,2019-02-08,236,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02419160407490139
135064,7912196,2019-02-08,237,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.022410735891504985
135064,7912199,2019-02-08,238,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.028892272465190612
135064,7912202,2019-02-08,239,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026342430982065998
135064,7912205,2019-02-08,240,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.022419398007244
135064,7912208,2019-02-08,241,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.014541454006152416
135064,7912211,2019-02-08,242,CMMPV 870/2019,Leila Barros PSB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.017354114160002092
135064,7912214,2019-02-08,243,CMMPV 870/2019,Leila Barros PSB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026553912583409316
135064,7912268,2019-02-08,244,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026480243865448862
135064,7912271,2019-02-08,245,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7912274,2019-02-08,246,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.018573537806333605
135064,7912277,2019-02-08,247,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.014541454006152416
135064,7912280,2019-02-08,248,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.0193299625793452
135064,7912283,2019-02-08,249,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02054678442280196
135064,7912286,2019-02-08,250,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.030155389250217858
135064,7912289,2019-02-08,251,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.028892272465190612
135064,7912292,2019-02-08,252,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02231953512721774
135064,7912295,2019-02-08,253,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7912298,2019-02-08,254,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7912301,2019-02-08,255,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.0211639299837235
135064,7912333,2019-02-08,256,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7912336,2019-02-08,257,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02373238290588929
135064,7912369,2019-02-08,258,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02373360579034502
135064,7912372,2019-02-08,259,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026277867732574563
135064,7912375,2019-02-08,260,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.0259415961243453
135064,7912378,2019-02-08,261,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.03204790410120816
135064,7912381,2019-02-08,262,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02770915752092711
135064,7912384,2019-02-08,263,CMMPV 870/2019,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02732095481168814
135064,7912460,2019-02-11,264,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.01668328844869829
135064,7912463,2019-02-11,265,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.025286503796945595
135064,7912466,2019-02-11,266,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.028617175353001113
135064,7912469,2019-02-11,267,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024619522463941574
135064,7912472,2019-02-11,268,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.0211485577057748
135064,7912475,2019-02-11,269,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02766519196038707
135064,7912478,2019-02-11,270,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.030403251876182823
135064,7912481,2019-02-11,271,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7912484,2019-02-11,272,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.020278959208729862
135064,7912487,2019-02-11,273,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.01792159950065315
135064,7912496,2019-02-11,274,CMMPV 870/2019,Alexandre Padilha PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.03012874738553958
135064,7912499,2019-02-11,275,CMMPV 870/2019,Alexandre Padilha PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.01982306215891135
135064,7912511,2019-02-11,276,CMMPV 870/2019,Vicentinho Júnior PL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02993438594643525
135064,7912514,2019-02-11,277,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.025043143856916777
135064,7912517,2019-02-11,278,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.025811022210187856
135064,7912520,2019-02-11,279,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.027355417894851623
135064,7912523,2019-02-11,280,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7912526,2019-02-11,281,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.028184336666922112
135064,7912529,2019-02-11,282,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7912532,2019-02-11,283,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02806476090562888
135064,7912544,2019-02-11,284,CMMPV 870/2019,Professora Rosa Neide PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7912547,2019-02-11,285,CMMPV 870/2019,Professora Rosa Neide PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7912550,2019-02-11,286,CMMPV 870/2019,Professora Rosa Neide PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7912586,2019-02-11,287,CMMPV 870/2019,Tereza Nelma PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02305178902812952
135064,7912589,2019-02-11,288,CMMPV 870/2019,Tereza Nelma PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.014822470508188496
135064,7912675,2019-02-11,289,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.03145915134150738
135064,7912678,2019-02-11,290,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.027947125668029142
135064,7912681,2019-02-11,291,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.027010108863674498
135064,7912684,2019-02-11,292,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.029913306688557857
135064,7912687,2019-02-11,293,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02263304792180344
135064,7912690,2019-02-11,294,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02720939207308478
135064,7912693,2019-02-11,295,CMMPV 870/2019,Paulo Pereira da Silva SD/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.017284379907629606
135064,7912696,2019-02-11,296,CMMPV 870/2019,Vicentinho Júnior PL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.030258198179765917
135064,7912738,2019-02-11,297,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7912741,2019-02-11,298,CMMPV 870/2019,Bira do Pindaré PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.019161845761079457
135064,7912744,2019-02-11,299,CMMPV 870/2019,Bira do Pindaré PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02070741366772905
135064,7912747,2019-02-11,300,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.028908144262633467
135064,7912750,2019-02-11,301,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02280829428368747
135064,7912753,2019-02-11,302,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024864173336473575
135064,7912756,2019-02-11,303,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.022181229403314708
135064,7912759,2019-02-11,304,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02463128142996564
135064,7912762,2019-02-11,305,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024735628108546414
135064,7912765,2019-02-11,306,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02242456924991451
135064,7912774,2019-02-11,307,CMMPV 870/2019,Bia Kicis PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026728058656075023
135064,7912777,2019-02-11,308,CMMPV 870/2019,Bia Kicis PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7912780,2019-02-11,309,CMMPV 870/2019,Bia Kicis PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.0201593422138969
135064,7912783,2019-02-11,310,CMMPV 870/2019,Bia Kicis PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02597120818579338
135064,7912786,2019-02-11,311,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02803754274122349
135064,7912789,2019-02-11,312,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.017899222039314128
135064,7912792,2019-02-11,313,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02577374700233819
135064,7912795,2019-02-11,314,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024193140821427324
135064,7912798,2019-02-11,315,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026308933300061302
135064,7912801,2019-02-11,316,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.028179831903691884
135064,7912804,2019-02-11,317,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02452818595217763
135064,7912807,2019-02-11,318,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.028561418583034313
135064,7912810,2019-02-11,319,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024709570861365455
135064,7912813,2019-02-11,320,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.031525986368251886
135064,7912816,2019-02-11,321,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.029151276366408338
135064,7912819,2019-02-11,322,CMMPV 870/2019,Capitão Augusto PL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.029340573129301595
135064,7912822,2019-02-11,323,CMMPV 870/2019,Capitão Augusto PL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7912825,2019-02-11,324,CMMPV 870/2019,Capitão Augusto PL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.03242171452619399
135064,7912882,2019-02-11,325,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.027490660195399634
135064,7912885,2019-02-11,326,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.025994083094059685
135064,7912961,2019-02-11,327,CMMPV 870/2019,Professora Rosa Neide PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7913004,2019-02-11,328,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.021297709485696235
135064,7913007,2019-02-11,329,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02402650752048679
