,id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,tamanho_pdf
818,135064,7912750,2019-02-11,301,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912750,601532
819,135064,7912753,2019-02-11,302,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912753,409590
820,135064,7912756,2019-02-11,303,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912756,566405
821,135064,7912759,2019-02-11,304,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912759,428946
822,135064,7912762,2019-02-11,305,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912762,572155
823,135064,7912765,2019-02-11,306,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912765,416625
824,135064,7912774,2019-02-11,307,CMMPV 870/2019,Bia Kicis PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912774,235259
825,135064,7912777,2019-02-11,308,CMMPV 870/2019,Bia Kicis PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912777,233687
826,135064,7912780,2019-02-11,309,CMMPV 870/2019,Bia Kicis PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912780,312625
827,135064,7912783,2019-02-11,310,CMMPV 870/2019,Bia Kicis PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912783,236229
828,135064,7912786,2019-02-11,311,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912786,333134
829,135064,7912789,2019-02-11,312,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912789,213260
830,135064,7912792,2019-02-11,313,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912792,295556
831,135064,7912795,2019-02-11,314,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912795,364746
832,135064,7912798,2019-02-11,315,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912798,382635
833,135064,7912801,2019-02-11,316,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912801,295001
834,135064,7912804,2019-02-11,317,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912804,294467
835,135064,7912807,2019-02-11,318,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912807,365934
836,135064,7912810,2019-02-11,319,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912810,293371
837,135064,7912813,2019-02-11,320,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912813,300600
838,135064,7912816,2019-02-11,321,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912816,314367
839,135064,7912819,2019-02-11,322,CMMPV 870/2019,Capitão Augusto PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912819,466590
840,135064,7912822,2019-02-11,323,CMMPV 870/2019,Capitão Augusto PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912822,375588
841,135064,7912825,2019-02-11,324,CMMPV 870/2019,Capitão Augusto PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912825,301164
842,135064,7912882,2019-02-11,325,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912882,358867
843,135064,7912885,2019-02-11,326,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912885,367682
844,135064,7912961,2019-02-11,327,CMMPV 870/2019,Professora Rosa Neide PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912961,213372
845,135064,7913004,2019-02-11,328,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913004,305717
846,135064,7913007,2019-02-11,329,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913007,365738
847,135064,7913010,2019-02-11,330,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913010,379108
848,135064,7913013,2019-02-11,331,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913013,511512
849,135064,7913016,2019-02-11,332,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913016,454952
850,135064,7913019,2019-02-11,333,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913019,362254
851,135064,7913085,2019-02-11,334,CMMPV 870/2019,Vander Loubet PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913085,365535
852,135064,7913088,2019-02-11,335,CMMPV 870/2019,Vander Loubet PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913088,479276
853,135064,7913094,2019-02-11,336,CMMPV 870/2019,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913094,467491
854,135064,7913097,2019-02-11,337,CMMPV 870/2019,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913097,429822
855,135064,7913100,2019-02-11,338,CMMPV 870/2019,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913100,425200
856,135064,7913103,2019-02-11,339,CMMPV 870/2019,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913103,504578
857,135064,7913109,2019-02-11,340,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913109,626567
858,135064,7913112,2019-02-11,341,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913112,543612
859,135064,7913115,2019-02-11,342,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913115,455973
860,135064,7913127,2019-02-11,343,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913127,178793
861,135064,7913130,2019-02-11,344,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913130,396916
862,135064,7913133,2019-02-11,345,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913133,176846
863,135064,7913136,2019-02-11,346,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913136,179657
864,135064,7913166,2019-02-11,347,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913166,179330
865,135064,7913172,2019-02-11,348,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913172,348818
866,135064,7913178,2019-02-11,349,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913178,288682
867,135064,7913193,2019-02-11,350,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913193,473063
868,135064,7913196,2019-02-11,351,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913196,450935
869,135064,7913202,2019-02-11,352,CMMPV 870/2019,Camilo Capiberibe PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913202,514064
870,135064,7913205,2019-02-11,353,CMMPV 870/2019,Camilo Capiberibe PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913205,502417
871,135064,7913208,2019-02-11,354,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913208,291666
872,135064,7913211,2019-02-11,355,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913211,400861
873,135064,7913214,2019-02-11,356,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913214,574162
874,135064,7913217,2019-02-11,357,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913217,392767
875,135064,7913220,2019-02-11,358,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913220,478143
876,135064,7913223,2019-02-11,359,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913223,384997
877,135064,7913226,2019-02-11,360,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913226,452659
878,135064,7913229,2019-02-11,361,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913229,297190
879,135064,7913232,2019-02-11,362,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913232,382596
880,135064,7913235,2019-02-11,363,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913235,375463
881,135064,7913238,2019-02-11,364,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913238,386964
882,135064,7913241,2019-02-11,365,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913241,447171
883,135064,7913244,2019-02-11,366,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913244,309952
884,135064,7913247,2019-02-11,367,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913247,375993
885,135064,7913250,2019-02-11,368,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913250,380172
886,135064,7913253,2019-02-11,369,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913253,545052
887,135064,7913256,2019-02-11,370,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913256,475480
888,135064,7913259,2019-02-11,371,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913259,107196
889,135064,7913262,2019-02-11,372,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913262,185046
890,135064,7913265,2019-02-11,373,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913265,378422
891,135064,7913268,2019-02-11,374,CMMPV 870/2019,Rogério Correia PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913268,539642
892,135064,7913271,2019-02-11,375,CMMPV 870/2019,Rogério Correia PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913271,540153
893,135064,7913292,2019-02-11,376,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913292,373890
894,135064,7913370,2019-02-11,377,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913370,290927
895,135064,7913373,2019-02-11,378,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913373,224484
896,135064,7913462,2019-02-11,379,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913462,621991
897,135064,7913465,2019-02-11,380,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913465,441167
898,135064,7913468,2019-02-11,381,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913468,531949
899,135064,7913471,2019-02-11,382,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913471,438208
900,135064,7913474,2019-02-11,383,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913474,499857
901,135064,7913477,2019-02-11,384,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913477,322210
902,135064,7913480,2019-02-11,385,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913480,419763
903,135064,7913483,2019-02-11,386,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913483,429024
904,135064,7913486,2019-02-11,387,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913486,437368
905,135064,7913550,2019-02-11,388,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913550,402762
906,135064,7913553,2019-02-11,389,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913553,509023
907,135064,7913556,2019-02-11,390,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913556,499331
908,135064,7913559,2019-02-11,391,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913559,578267
909,135064,7913562,2019-02-11,392,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913562,414915
910,135064,7913565,2019-02-11,393,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913565,424010
911,135064,7913568,2019-02-11,394,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913568,476873
912,135064,7913571,2019-02-11,395,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913571,507071
913,135064,7913574,2019-02-11,396,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913574,257648
914,135064,7913577,2019-02-11,397,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913577,478192
915,135064,7913585,2019-02-11,398,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913585,367561
916,135064,7913616,2019-02-11,399,CMMPV 870/2019,Jorge Solla PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913616,360800
917,135064,7913619,2019-02-11,400,CMMPV 870/2019,Jorge Solla PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913619,361105
918,135064,7913671,2019-02-11,401,CMMPV 870/2019,Caroline de Toni PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913671,266906
919,135064,7913913,2019-02-11,402,CMMPV 870/2019,Eliziane Gama PPS/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913913,476825
920,135064,7913966,2019-02-11,403,CMMPV 870/2019,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913966,256263
921,135064,7913969,2019-02-11,404,CMMPV 870/2019,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913969,256805
922,135064,7913977,2019-02-11,405,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913977,1124993
923,135064,7914001,2019-02-11,406,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914001,764189
924,135064,7914010,2019-02-11,407,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914010,1945454
925,135064,7914019,2019-02-11,408,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914019,1021415
926,135064,7914034,2019-02-11,409,CMMPV 870/2019,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914034,400799
927,135064,7914040,2019-02-11,410,CMMPV 870/2019,Maria do Rosário PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914040,438912
928,135064,7914043,2019-02-11,411,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914043,210433
929,135064,7914046,2019-02-11,412,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914046,226186
930,135064,7914049,2019-02-11,413,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914049,293500
931,135064,7914139,2019-02-11,414,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914139,363886
932,135064,7914142,2019-02-11,415,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914142,360769
933,135064,7914183,2019-02-11,416,CMMPV 870/2019,Gilberto Nascimento PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914183,115269
934,135064,7914186,2019-02-11,417,CMMPV 870/2019,Gilberto Nascimento PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914186,316812
935,135064,7914225,2019-02-11,418,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914225,327850
936,135064,7914234,2019-02-11,419,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914234,401320
937,135064,7914243,2019-02-11,420,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914243,487837
938,135064,7914249,2019-02-11,421,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914249,428722
939,135064,7914276,2019-02-11,422,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914276,355836
940,135064,7914279,2019-02-11,423,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914279,424937
941,135064,7914282,2019-02-11,424,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914282,353281
942,135064,7914285,2019-02-11,425,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914285,458749
943,135064,7914288,2019-02-11,426,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914288,420113
944,135064,7914324,2019-02-11,427,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914324,399967
945,135064,7914333,2019-02-11,428,CMMPV 870/2019,Professora Dorinha Seabra Rezende DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914333,407559
946,135064,7914336,2019-02-11,429,CMMPV 870/2019,Professora Dorinha Seabra Rezende DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914336,416043
947,135064,7914407,2019-02-11,430,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914407,441469
948,135064,7914410,2019-02-11,431,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914410,322888
949,135064,7914413,2019-02-11,432,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914413,310841
950,135064,7914416,2019-02-11,433,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914416,208543
951,135064,7914419,2019-02-11,434,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914419,208625
952,135064,7914422,2019-02-11,435,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914422,348436
953,135064,7914425,2019-02-11,436,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914425,311530
954,135064,7914428,2019-02-11,437,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914428,203201
955,135064,7914431,2019-02-11,438,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914431,599962
956,135064,7914434,2019-02-11,439,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914434,596572
957,135064,7914437,2019-02-11,440,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914437,288874
958,135064,7914440,2019-02-11,441,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914440,202084
959,135064,7914443,2019-02-11,442,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914443,291033
960,135064,7914569,2019-02-11,443,CMMPV 870/2019,Daniel Coelho PPS/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914569,195943
961,135064,7914572,2019-02-11,444,CMMPV 870/2019,Daniel Coelho PPS/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914572,365403
962,135064,7914580,2019-02-11,445,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914580,280065
963,135064,7914583,2019-02-11,446,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914583,278224
964,135064,7914594,2019-02-11,447,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914594,342831
965,135064,7914603,2019-02-11,448,CMMPV 870/2019,Paulo Freire Costa PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914603,206541
966,135064,7914606,2019-02-11,449,CMMPV 870/2019,Paulo Freire Costa PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914606,204462
967,135064,7914651,2019-02-11,450,CMMPV 870/2019,Mecias de Jesus PRB/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914651,315762
968,135064,7914705,2019-02-11,451,CMMPV 870/2019,Policial Katia Sastre PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914705,310271
969,135064,7914750,2019-02-11,452,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914750,242866
970,135064,7914753,2019-02-11,453,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914753,362765
971,135064,7914756,2019-02-11,454,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914756,367349
972,135064,7914759,2019-02-11,455,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914759,491931
973,135064,7914762,2019-02-11,456,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914762,457437
974,135064,7914765,2019-02-11,457,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914765,461362
975,135064,7914768,2019-02-11,458,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914768,378781
976,135064,7914771,2019-02-11,459,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914771,236379
