id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2190288,2201034,2019-02-07,119,MPV87019,André Figueiredo - PDT/CE,camara,EMC,Dá nova redação à MPV 870/2019,14.075732345271442
2190288,2201035,2019-02-07,120,MPV87019,André Figueiredo - PDT/CE,camara,EMC,Dá nova redação à MPV 870/2019,15.219221923883707
2190288,2201036,2019-02-07,121,MPV87019,Sergio Vidigal - PDT/ES,camara,EMC,Dá nova redação à MPV 870/2019,13.546294911432808
2190288,2201037,2019-02-07,122,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.928473658814607
2190288,2201038,2019-02-07,123,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,13.539845674103724
2190288,2201039,2019-02-07,124,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.749371549557686
2190288,2201040,2019-02-07,125,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.420550360393342
2190288,2201041,2019-02-07,126,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.498524336052373
2190288,2201042,2019-02-07,127,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,10.373290905654432
2190288,2201043,2019-02-07,128,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,10.258718609909998
2190288,2201044,2019-02-07,129,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.874482273116966
2190288,2201045,2019-02-07,130,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,15.701616963345817
2190288,2201046,2019-02-07,131,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,16.597825833479504
2190288,2201047,2019-02-07,132,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,17.83639564671468
2190288,2201048,2019-02-07,133,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,16.212489047715408
2190288,2201049,2019-02-07,134,MPV87019,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá nova redação à MPV 870/2019,15.840639944363875
2190288,2201050,2019-02-07,135,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,12.297928816490101
2190288,2201051,2019-02-07,136,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,11.111916698398238
2190288,2201052,2019-02-07,137,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,16.476011502672197
2190288,2201053,2019-02-07,138,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,17.112406439040672
2190288,2201054,2019-02-07,139,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,14.720163136364448
2190288,2201055,2019-02-07,140,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,13.234856199694569
2190288,2201056,2019-02-07,141,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,14.2392301035896
2190288,2201057,2019-02-07,142,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,13.372086433133884
2190288,2201058,2019-02-07,143,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,13.911352813990177
2190288,2201059,2019-02-07,144,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,15.583859020119979
2190288,2201060,2019-02-07,145,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,14.186233914508966
2190288,2201061,2019-02-07,146,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,16.920838415713206
2190288,2201062,2019-02-07,147,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,10.373290905654432
2190288,2201063,2019-02-07,148,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,14.666911180051422
2190288,2201064,2019-02-07,149,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,10.231920103215828
2190288,2201065,2019-02-07,150,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,10.88889223490372
2190288,2201066,2019-02-07,151,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,16.29540773937054
2190288,2201067,2019-02-07,152,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,11.483425703173722
2190288,2201068,2019-02-07,153,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,16.857611666853384
2190288,2201069,2019-02-07,154,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,16.03322383177033
2190288,2201070,2019-02-07,155,MPV87019,Paulo Rocha,camara,EMC,Dá nova redação à MPV 870/2019,16.091412150409106
2190288,2201071,2019-02-07,156,MPV87019,Mauro Nazif - PSB/RO,camara,EMC,Dá nova redação à MPV 870/2019,10.142630716818406
2190288,2201072,2019-02-07,157,MPV87019,Mauro Nazif - PSB/RO,camara,EMC,Dá nova redação à MPV 870/2019,12.634234731169984
2190288,2201073,2019-02-08,158,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,16.15810894991329
2190288,2201074,2019-02-08,159,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,11.583900513618262
2190288,2201075,2019-02-08,160,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,14.437386965421528
2190288,2201076,2019-02-08,161,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,14.813361751544367
2190288,2201077,2019-02-08,162,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,14.682125660145218
2190288,2201078,2019-02-08,163,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,12.567378095415886
2190288,2201079,2019-02-08,164,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,10.271839356771913
2190288,2201080,2019-02-08,165,MPV87019,Nilto Tatto - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,10.373290905654432
2190288,2201081,2019-02-08,166,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,10.596568779314046
2190288,2201082,2019-02-08,167,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,15.230857559452181
2190288,2201083,2019-02-08,168,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,16.918438419346803
2190288,2201084,2019-02-08,169,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,14.535543888107945
2190288,2201085,2019-02-08,170,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,15.418884756214544
2190288,2201086,2019-02-08,171,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,11.014987806556105
2190288,2201087,2019-02-08,172,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,14.668358964800762
2190288,2201088,2019-02-08,173,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,16.87825226189719
2190288,2201089,2019-02-08,174,MPV87019,José Ricardo - PT/AM,camara,EMC,Dá nova redação à MPV 870/2019,11.252697144017523
2190288,2201090,2019-02-08,175,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,14.008741287250324
2190288,2201091,2019-02-08,176,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,12.103972064906598
2190288,2201092,2019-02-08,177,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,15.664324992882106
2190288,2201093,2019-02-08,178,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,11.014987806556105
2190288,2201094,2019-02-08,179,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,16.652730535079726
2190288,2201095,2019-02-08,180,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,13.465698453785421
2190288,2201096,2019-02-08,181,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,13.862000292472407
2190288,2201097,2019-02-08,182,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,16.278450934707244
2190288,2201098,2019-02-08,183,MPV87019,"HUMBERTO COSTA, HUMBERTO COSTA",camara,EMC,Dá nova redação à MPV 870/2019,14.444835258960511
2190288,2201099,2019-02-08,184,MPV87019,Jandira Feghali - PCdoB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,12.50636829163742
2190288,2201100,2019-02-08,185,MPV87019,Jandira Feghali - PCdoB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,14.867066037157938
2190288,2201101,2019-02-08,186,MPV87019,Jandira Feghali - PCdoB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,10.373290905654432
2190288,2201102,2019-02-08,187,MPV87019,Jandira Feghali - PCdoB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.539845674103724
2190288,2201103,2019-02-08,188,MPV87019,Eliziane Gama,camara,EMC,Dá nova redação à MPV 870/2019,12.567378095415886
2190288,2201104,2019-02-08,189,MPV87019,Eliziane Gama,camara,EMC,Dá nova redação à MPV 870/2019,12.100172378143217
2190288,2201105,2019-02-08,190,MPV87019,Eliziane Gama,camara,EMC,Dá nova redação à MPV 870/2019,14.183924364479443
2190288,2201106,2019-02-08,191,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,12.922266137621413
2190288,2201107,2019-02-08,192,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,11.565206920567103
2190288,2201108,2019-02-08,193,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,10.902186882400676
2190288,2201109,2019-02-08,194,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,15.44375618192468
2190288,2201110,2019-02-08,195,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,13.73852198331757
2190288,2201111,2019-02-08,196,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,15.87252261397625
2190288,2201112,2019-02-08,197,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,14.14721285805968
2190288,2201113,2019-02-08,198,MPV87019,Joenia Wapichana - REDE/RR,camara,EMC,Dá nova redação à MPV 870/2019,10.241672864154715
2190288,2201114,2019-02-08,199,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,15.701616963345817
2190288,2201115,2019-02-08,200,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,12.15324511004692
2190288,2201116,2019-02-08,201,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.802525637046337
2190288,2201117,2019-02-08,202,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,16.742045831475068
2190288,2201118,2019-02-08,203,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.81385933407415
2190288,2201119,2019-02-08,204,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.664423691586098
2190288,2201120,2019-02-08,205,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,14.263611177477072
2190288,2201121,2019-02-08,206,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,17.067776363372392
2190288,2201122,2019-02-08,207,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,16.937714244073028
2190288,2201123,2019-02-08,208,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,16.127804544506393
2190288,2201124,2019-02-08,209,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.389241890610478
2190288,2201125,2019-02-08,210,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,15.44375618192468
2190288,2201126,2019-02-08,211,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,12.46605730312641
2190288,2201127,2019-02-08,212,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,14.861847582680728
2190288,2201128,2019-02-08,213,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,14.702026212262895
2190288,2201129,2019-02-08,214,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,16.03322383177033
2190288,2201130,2019-02-08,215,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.5187278486109
2190288,2201131,2019-02-08,216,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,15.421535799408288
2190288,2201132,2019-02-08,217,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,12.881380633303678
2190288,2201133,2019-02-08,218,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,11.624451074102776
2190288,2201134,2019-02-08,219,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,Dá nova redação à MPV 870/2019,15.638535610538826
2190288,2201135,2019-02-08,220,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,Dá nova redação à MPV 870/2019,10.50204140544467
2190288,2201136,2019-02-08,221,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,Dá nova redação à MPV 870/2019,11.39428869830233
2190288,2201137,2019-02-08,222,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,Dá nova redação à MPV 870/2019,17.76993030016823
2190288,2201138,2019-02-08,223,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,Dá nova redação à MPV 870/2019,14.79593546882787
2190288,2201139,2019-02-08,224,MPV87019,Márcio Jerry - PCdoB/MA,camara,EMC,Dá nova redação à MPV 870/2019,13.932298410038491
2190288,2201140,2019-02-08,225,MPV87019,Felipe Rigoni - PSB/ES,camara,EMC,Dá nova redação à MPV 870/2019,14.959717204712222
2190288,2201141,2019-02-08,226,MPV87019,Felipe Rigoni - PSB/ES,camara,EMC,Dá nova redação à MPV 870/2019,13.234856199694569
2190288,2201142,2019-02-08,227,MPV87019,Gonzaga Patriota - PSB/PE,camara,EMC,Dá nova redação à MPV 870/2019,12.407058955445766
2190288,2201143,2019-02-08,228,MPV87019,Gonzaga Patriota - PSB/PE,camara,EMC,Dá nova redação à MPV 870/2019,14.046581476369841
2190288,2201144,2019-02-08,229,MPV87019,Gonzaga Patriota - PSB/PE,camara,EMC,Dá nova redação à MPV 870/2019,12.393745282903607
2190288,2201145,2019-02-08,230,MPV87019,Patrus Ananias - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,10.487733232297783
2190288,2201146,2019-02-08,231,MPV87019,Patrus Ananias - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,10.406158577525057
2190288,2201147,2019-02-08,232,MPV87019,Patrus Ananias - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.190258759105893
2190288,2201148,2019-02-08,233,MPV87019,Patrus Ananias - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,16.303456395986487
2190288,2201149,2019-02-08,234,MPV87019,Patrus Ananias - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,10.602007891452804
2190288,2201150,2019-02-08,235,MPV87019,Patrus Ananias - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.515584794254762
2190288,2201151,2019-02-08,236,MPV87019,Patrus Ananias - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.196571615531091
2190288,2201152,2019-02-08,237,MPV87019,Patrus Ananias - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,12.381195369910891
2190288,2201153,2019-02-08,238,MPV87019,Patrus Ananias - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,14.682125660145218
2190288,2201154,2019-02-08,239,MPV87019,Patrus Ananias - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,14.861847582680728
2190288,2201155,2019-02-08,240,MPV87019,Patrus Ananias - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,14.046581476369841
2190288,2201156,2019-02-08,241,MPV87019,Patrus Ananias - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.664423691586098
2190288,2201157,2019-02-08,242,MPV87019,"Leila Barros - PSB/DF, Leila Barros - PSB/DF",camara,EMC,Dá nova redação à MPV 870/2019,13.154255215105666
2190288,2201158,2019-02-08,243,MPV87019,"Leila Barros - PSB/DF, Leila Barros - PSB/DF",camara,EMC,Dá nova redação à MPV 870/2019,14.965303118433669
2190288,2201159,2019-02-08,244,MPV87019,Valmir Assunção - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,15.581994954776953
2190288,2201160,2019-02-08,245,MPV87019,Valmir Assunção - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,14.813361751544367
2190288,2201161,2019-02-08,246,MPV87019,Valmir Assunção - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,10.406158577525057
2190288,2201162,2019-02-08,247,MPV87019,Valmir Assunção - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,10.373290905654432
2190288,2201163,2019-02-08,248,MPV87019,Valmir Assunção - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,10.036127634041552
2190288,2201164,2019-02-08,249,MPV87019,Valmir Assunção - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,13.190258759105893
2190288,2201165,2019-02-08,250,MPV87019,Valmir Assunção - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,10.241672864154715
2190288,2201166,2019-02-08,251,MPV87019,Valmir Assunção - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,14.08216381220202
2190288,2201167,2019-02-08,252,MPV87019,Valmir Assunção - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,14.78499031010162
2190288,2201168,2019-02-08,253,MPV87019,Valmir Assunção - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,16.262780737055255
2190288,2201169,2019-02-08,254,MPV87019,Valmir Assunção - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,16.073432907928883
2190288,2201170,2019-02-08,255,MPV87019,Valmir Assunção - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,15.844807697195142
2190288,2201171,2019-02-08,256,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.963837615638738
2190288,2201172,2019-02-08,257,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,Dá nova redação à MPV 870/2019,11.438086530502355
2190288,2201173,2019-02-08,258,MPV87019,Paulo Paim,camara,EMC,Dá nova redação à MPV 870/2019,15.151290223387718
2190288,2201174,2019-02-08,259,MPV87019,Paulo Paim,camara,EMC,Dá nova redação à MPV 870/2019,13.721142527686213
2190288,2201175,2019-02-08,260,MPV87019,Paulo Paim,camara,EMC,Dá nova redação à MPV 870/2019,14.003929366358943
2190288,2201176,2019-02-08,261,MPV87019,Paulo Paim,camara,EMC,Dá nova redação à MPV 870/2019,10.406158577525057
2190288,2201177,2019-02-08,262,MPV87019,Paulo Paim,camara,EMC,Dá nova redação à MPV 870/2019,15.340838518074753
2190288,2201178,2019-02-08,263,MPV87019,Orlando Silva - PCdoB/SP,camara,EMC,Dá nova redação à MPV 870/2019,14.471289300262871
2190288,2201179,2019-02-11,264,MPV87019,Erika Kokay - PT/DF,camara,EMC,Dá nova redação à MPV 870/2019,16.22969151199317
2190288,2201180,2019-02-11,265,MPV87019,Erika Kokay - PT/DF,camara,EMC,Dá nova redação à MPV 870/2019,16.930762919242188
2190288,2201181,2019-02-11,266,MPV87019,Erika Kokay - PT/DF,camara,EMC,Dá nova redação à MPV 870/2019,13.885436759756683
2190288,2201182,2019-02-11,267,MPV87019,Erika Kokay - PT/DF,camara,EMC,Dá nova redação à MPV 870/2019,12.398482164940546
2190288,2201183,2019-02-11,268,MPV87019,Erika Kokay - PT/DF,camara,EMC,Dá nova redação à MPV 870/2019,13.074281643085023
2190288,2201184,2019-02-11,269,MPV87019,Erika Kokay - PT/DF,camara,EMC,Dá nova redação à MPV 870/2019,14.841994016661129
2190288,2201185,2019-02-11,270,MPV87019,Erika Kokay - PT/DF,camara,EMC,Dá nova redação à MPV 870/2019,14.680157852392503
2190288,2201186,2019-02-11,271,MPV87019,Erika Kokay - PT/DF,camara,EMC,Dá nova redação à MPV 870/2019,16.070564693853335
2190288,2201187,2019-02-11,272,MPV87019,Erika Kokay - PT/DF,camara,EMC,Dá nova redação à MPV 870/2019,15.849755436547117
2190288,2201188,2019-02-11,273,MPV87019,Erika Kokay - PT/DF,camara,EMC,Dá nova redação à MPV 870/2019,15.44375618192468
2190288,2201189,2019-02-11,274,MPV87019,Alexandre Padilha - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,14.855950256780602
2190288,2201190,2019-02-11,275,MPV87019,Alexandre Padilha - PT/SP,camara,EMC,Dá nova redação à MPV 870/2019,10.271839356771913
2190288,2201191,2019-02-11,276,MPV87019,Vicentinho Júnior - PR/TO,camara,EMC,Dá nova redação à MPV 870/2019,16.64587957639374
2190288,2201192,2019-02-11,277,MPV87019,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,Dá nova redação à MPV 870/2019,13.970902126360665
2190288,2201193,2019-02-11,278,MPV87019,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,Dá nova redação à MPV 870/2019,13.777673178922132
2190288,2201194,2019-02-11,279,MPV87019,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,Dá nova redação à MPV 870/2019,14.205789727549293
2190288,2201195,2019-02-11,280,MPV87019,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,Dá nova redação à MPV 870/2019,16.605036267717185
2190288,2201196,2019-02-11,281,MPV87019,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,Dá nova redação à MPV 870/2019,15.412080743750398
2190288,2201197,2019-02-11,282,MPV87019,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,Dá nova redação à MPV 870/2019,14.83554189970753
2190288,2201198,2019-02-11,283,MPV87019,"Randolfe Rodrigues - REDE/AP, Randolfe Rodrigues - REDE/AP",camara,EMC,Dá nova redação à MPV 870/2019,14.363221583805704
2190288,2201199,2019-02-11,284,MPV87019,Professora Rosa Neide - PT/MT,camara,EMC,Dá nova redação à MPV 870/2019,17.094739430494784
2190288,2201200,2019-02-11,285,MPV87019,Professora Rosa Neide - PT/MT,camara,EMC,Dá nova redação à MPV 870/2019,12.055515814339762
2190288,2201202,2019-02-11,286,MPV87019,Professora Rosa Neide - PT/MT,camara,EMC,Dá nova redação à MPV 870/2019,13.45031934558647
2190288,2201203,2019-02-11,287,MPV87019,Tereza Nelma - PSDB/AL,camara,EMC,Dá nova redação à MPV 870/2019,11.567576036961254
2190288,2201204,2019-02-11,288,MPV87019,Tereza Nelma - PSDB/AL,camara,EMC,Dá nova redação à MPV 870/2019,15.079165254608833
2190288,2201205,2019-02-11,289,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,Dá nova redação à MPV 870/2019,17.52292599344159
2190288,2201206,2019-02-11,290,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,Dá nova redação à MPV 870/2019,15.02465722678078
2190288,2201207,2019-02-11,291,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.669500334925335
2190288,2201208,2019-02-11,292,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,Dá nova redação à MPV 870/2019,15.619110449354633
2190288,2201209,2019-02-11,293,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,Dá nova redação à MPV 870/2019,12.029334191185367
2190288,2201210,2019-02-11,294,MPV87019,Fernanda Melchionna - PSOL/RS,camara,EMC,Dá nova redação à MPV 870/2019,16.544979979652396
2190288,2201211,2019-02-11,295,MPV87019,Paulo Pereira da Silva - SOLIDARI/SP,camara,EMC,Dá nova redação à MPV 870/2019,17.848625866286753
2190288,2201212,2019-02-11,296,MPV87019,Vicentinho Júnior - PR/TO,camara,EMC,Dá nova redação à MPV 870/2019,13.172591951926846
2190288,2201213,2019-02-11,297,MPV87019,Erika Kokay - PT/DF,camara,EMC,Dá nova redação à MPV 870/2019,15.376215380583968
2190288,2201214,2019-02-11,298,MPV87019,Bira do Pindaré - PSB/MA,camara,EMC,Dá nova redação à MPV 870/2019,11.189549068540343
2190288,2201215,2019-02-11,299,MPV87019,Bira do Pindaré - PSB/MA,camara,EMC,Dá nova redação à MPV 870/2019,10.011344301892697
2190288,2201216,2019-02-11,300,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.881049041411103
2190288,2201217,2019-02-11,301,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,12.922266137621413
2190288,2201218,2019-02-11,302,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,17.592769279812405
2190288,2201219,2019-02-11,303,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.259034858519888
2190288,2201220,2019-02-11,304,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,10.271839356771913
2190288,2201221,2019-02-11,305,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.308220041791154
2190288,2201222,2019-02-11,306,MPV87019,Alessandro Molon - PSB/RJ,camara,EMC,Dá nova redação à MPV 870/2019,12.829637705740828
2190288,2201223,2019-02-11,307,MPV87019,Bia Kicis - PSL/DF,camara,EMC,Dá nova redação à MPV 870/2019,15.810605695067183
2190288,2201224,2019-02-11,308,MPV87019,Bia Kicis - PSL/DF,camara,EMC,Dá nova redação à MPV 870/2019,13.033532852897288
2190288,2201225,2019-02-11,309,MPV87019,Bia Kicis - PSL/DF,camara,EMC,Dá nova redação à MPV 870/2019,11.934263009836005
2190288,2201226,2019-02-11,310,MPV87019,Bia Kicis - PSL/DF,camara,EMC,Dá nova redação à MPV 870/2019,16.808394183809447
2190288,2201227,2019-02-11,311,MPV87019,Flávio Arns,camara,EMC,Dá nova redação à MPV 870/2019,14.642530669263758
2190288,2201228,2019-02-11,312,MPV87019,Flávio Arns,camara,EMC,Dá nova redação à MPV 870/2019,12.010821431726436
2190288,2201229,2019-02-11,313,MPV87019,Flávio Arns,camara,EMC,Dá nova redação à MPV 870/2019,12.33595618814832
