id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,distancia,inteiro_teor
2206203,2223957,2019-10-03,227,PL326719,Dep. Marcelo Calero CIDADANIA/RJ,camara,EMC,14.686699440068017,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1816349
2206203,2223958,2019-10-03,228,PL326719,Dep. Marcelo Calero CIDADANIA/RJ,camara,EMC,14.580148576903174,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1816350
2206203,2237204,2019-12-03,1,PL326719,Dep. Leônidas Cristino PDT/CE,camara,ESB,15.930482007343567,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1840147
2206203,2237206,2019-12-03,2,PL326719,Dep. Leônidas Cristino PDT/CE,camara,ESB,12.556012315448859,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1840148
2206203,2237207,2019-12-03,3,PL326719,Dep. Hugo Motta PRB/PB,camara,ESB,16.211310192665884,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1840804
2206203,2237208,2019-12-03,4,PL326719,Dep. Hugo Motta PRB/PB,camara,ESB,16.486913317497446,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1840806
2206203,2237209,2019-12-04,5,PL326719,Dep. Capitão Augusto PL/SP,camara,ESB,16.759526184866175,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841227
2206203,2237210,2019-12-06,6,PL326719,Dep. Capitão Augusto PL/SP,camara,ESB,14.7234993697029,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841228
2206203,2237211,2019-12-09,59,PL326719,Dep. Mauro Nazif PSB/RO,camara,ESB,15.147801929252184,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843676
2206203,2237214,2019-12-04,8,PL326719,Dep. Christiane De Souza Yared PL/PR,camara,ESB,14.766270265664884,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841470
2206203,2237216,2019-12-04,9,PL326719,Dep. Christiane De Souza Yared PL/PR,camara,ESB,17.035883222280667,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841472
2206203,2237217,2019-12-04,10,PL326719,Dep. Christiane De Souza Yared PL/PR,camara,ESB,12.97987288305745,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841473
2206203,2237218,2019-12-09,61,PL326719,Dep. Mauro Nazif PSB/RO,camara,ESB,15.132147490907268,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843678
2206203,2237219,2019-12-04,11,PL326719,Dep. Christiane De Souza Yared PL/PR,camara,ESB,16.88586357386904,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841474
2206203,2237220,2019-12-04,12,PL326719,Dep. Christiane De Souza Yared PL/PR,camara,ESB,16.397734310100947,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841475
2206203,2237221,2019-12-04,13,PL326719,Dep. Pompeo De Mattos PDT/RS,camara,ESB,16.776205772696716,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841568
2206203,2237222,2019-12-09,62,PL326719,Dep. Mauro Nazif PSB/RO,camara,ESB,16.78043460009336,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843681
2206203,2237224,2019-12-04,7,PL326719,Dep. Christiane De Souza Yared PL/PR,camara,ESB,15.871056129184293,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841469
2206203,2237226,2019-12-09,60,PL326719,Dep. Mauro Nazif PSB/RO,camara,ESB,16.224661696335854,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843677
2206203,2237227,2019-12-04,14,PL326719,Dep. Pompeo De Mattos PDT/RS,camara,ESB,16.828920735623594,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841571
2206203,2237229,2019-12-09,63,PL326719,Dep. Rogério Correia PT/MG,camara,ESB,16.371445885547747,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843745
2206203,2237230,2019-12-09,64,PL326719,Dep. Rogério Correia PT/MG,camara,ESB,16.42243481515843,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843746
2206203,2237232,2019-12-09,65,PL326719,Dep. Rogério Correia PT/MG,camara,ESB,17.357345847893807,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843747
2206203,2237233,2019-12-04,15,PL326719,Dep. Pompeo De Mattos PDT/RS,camara,ESB,15.816379203975327,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841592
2206203,2237234,2019-12-04,16,PL326719,Dep. Pompeo De Mattos PDT/RS,camara,ESB,16.151371723399087,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841595
2206203,2237235,2019-12-09,66,PL326719,Dep. Capitão Augusto PL/SP,camara,ESB,14.817052910334635,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843905
2206203,2237236,2019-12-04,17,PL326719,Dep. Marcelo Nilo PSB/BA,camara,ESB,13.178363047912436,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841610
2206203,2237237,2019-12-09,67,PL326719,Dep. Zé Carlos PT/MA,camara,ESB,16.78393081919695,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844000
2206203,2237238,2019-12-04,18,PL326719,Dep. Marcelo Nilo PSB/BA,camara,ESB,15.832722996794859,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841625
2206203,2237239,2019-12-04,19,PL326719,Dep. Marcelo Nilo PSB/BA,camara,ESB,16.299105299208165,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841632
2206203,2237240,2019-12-04,20,PL326719,Dep. Marcelo Nilo PSB/BA,camara,ESB,16.982954703001514,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841637
2206203,2237241,2019-12-10,68,PL326719,Dep. Zé Carlos PT/MA,camara,ESB,18.001240634935552,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844052
2206203,2237242,2019-12-04,21,PL326719,Dep. Marcelo Nilo PSB/BA,camara,ESB,16.151371723399087,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841644
2206203,2237244,2019-12-10,69,PL326719,Dep. Zé Carlos PT/MA,camara,ESB,16.591475690273462,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844053
2206203,2237245,2019-12-04,22,PL326719,Dep. Darci De Matos PSD/SC,camara,ESB,13.814966485638138,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841651
2206203,2237246,2019-12-10,70,PL326719,Dep. Zé Carlos PT/MA,camara,ESB,16.616735738704275,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844054
2206203,2237248,2019-12-04,23,PL326719,Dep. Darci De Matos PSD/SC,camara,ESB,17.171003312402057,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841656
2206203,2237249,2019-12-10,71,PL326719,Dep. Zé Carlos PT/MA,camara,ESB,16.616735738704275,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844055
2206203,2237250,2019-12-04,24,PL326719,Dep. Toninho Wandscheer PROS/PR,camara,ESB,15.054395645543035,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841715
2206203,2237252,2019-12-04,25,PL326719,Dep. Christiane De Souza Yared PL/PR,camara,ESB,15.594216972200353,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841859
2206203,2237256,2019-12-04,26,PL326719,Dep. Hugo Leal PSD/RJ,camara,ESB,14.032236233580019,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841925
2206203,2237257,2019-12-04,27,PL326719,Dep. Hugo Leal PSD/RJ,camara,ESB,14.549441968725974,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841926
2206203,2237258,2019-12-04,28,PL326719,Dep. Hugo Leal PSD/RJ,camara,ESB,15.324818969700127,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841927
2206203,2237259,2019-12-04,29,PL326719,Dep. Hugo Leal PSD/RJ,camara,ESB,15.146641432171,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841928
2206203,2237260,2019-12-04,30,PL326719,Dep. Mauro Lopes MDB/MG,camara,ESB,15.7637886343174,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1841941
2206203,2237262,2019-12-05,31,PL326719,Dep. Pedro Lucas Fernandes PTB/MA,camara,ESB,15.291124164718306,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842291
2206203,2237263,2019-12-05,32,PL326719,Dep. Pedro Lucas Fernandes PTB/MA,camara,ESB,14.752633104090492,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842292
2206203,2237264,2019-12-05,33,PL326719,Dep. Pedro Lucas Fernandes PTB/MA,camara,ESB,15.709692490346631,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842293
2206203,2237265,2019-12-05,34,PL326719,Dep. Bosco Costa PL/SE,camara,ESB,13.275225106441185,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842294
2206203,2237266,2019-12-05,35,PL326719,Dep. Bosco Costa PL/SE,camara,ESB,16.71611492376594,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842295
2206203,2237267,2019-12-05,36,PL326719,Dep. Bosco Costa PL/SE,camara,ESB,16.14387308623752,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842296
2206203,2237268,2019-12-05,37,PL326719,Dep. Bosco Costa PL/SE,camara,ESB,15.897411509788672,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842297
2206203,2237269,2019-12-05,38,PL326719,Dep. Francisco Jr. PSD/GO,camara,ESB,17.171003312402057,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842302
2206203,2237270,2019-12-05,39,PL326719,Dep. Roberto De Lucena PODE/SP,camara,ESB,15.437591887078728,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842398
2206203,2237271,2019-12-05,40,PL326719,Dep. Roberto De Lucena PODE/SP,camara,ESB,13.666543107557555,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842399
2206203,2237272,2019-12-05,41,PL326719,Dep. Roberto De Lucena PODE/SP,camara,ESB,16.15905698006792,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842402
2206203,2237273,2019-12-10,72,PL326719,Dep. Zé Carlos PT/MA,camara,ESB,16.048688622726832,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844056
2206203,2237274,2019-12-05,42,PL326719,Dep. Bacelar PODE/BA,camara,ESB,16.639048283041706,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842436
2206203,2237275,2019-12-10,73,PL326719,Dep. Dr. Frederico PATRIOTA/MG,camara,ESB,16.60158337006891,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844176
2206203,2237276,2019-12-05,43,PL326719,Dep. Bacelar PODE/BA,camara,ESB,15.82316204087703,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842437
2206203,2237277,2019-12-05,44,PL326719,Dep. Bacelar PODE/BA,camara,ESB,15.880772953766192,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842438
2206203,2237278,2019-12-10,74,PL326719,Dep. Dr. Frederico PATRIOTA/MG,camara,ESB,14.497601281689601,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844177
2206203,2237279,2019-12-05,45,PL326719,Dep. Bacelar PODE/BA,camara,ESB,14.434995545335678,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842439
2206203,2237280,2019-12-05,46,PL326719,Dep. Bacelar PODE/BA,camara,ESB,13.358465467690099,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842440
2206203,2237281,2019-12-10,75,PL326719,Dep. Dr. Frederico PATRIOTA/MG,camara,ESB,16.669868936167756,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844179
2206203,2237282,2019-12-05,47,PL326719,Dep. Eli Corrêa Filho DEM/SP,camara,ESB,14.512451850307292,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842449
2206203,2237283,2019-12-10,76,PL326719,Dep. Mauro Lopes MDB/MG,camara,ESB,15.62566158768253,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844276
2206203,2237284,2019-12-05,48,PL326719,Dep. Eli Corrêa Filho DEM/SP,camara,ESB,16.909047853097487,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842450
2206203,2237285,2019-12-05,49,PL326719,Dep. Heitor Schuch PSB/RS,camara,ESB,14.404356974180402,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842466
2206203,2237286,2019-12-10,77,PL326719,Dep. Eli Corrêa Filho DEM/SP,camara,ESB,12.383120777059363,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844533
2206203,2237287,2019-12-05,50,PL326719,Dep. Heitor Schuch PSB/RS,camara,ESB,14.880558894885626,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842469
2206203,2237288,2019-12-05,51,PL326719,Dep. Dagoberto Nogueira PDT/MS,camara,ESB,16.883070670910847,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842479
2206203,2237289,2019-12-10,78,PL326719,Dep. Abou Anni PSL/SP,camara,ESB,14.981377215285166,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844557
2206203,2237290,2019-12-05,52,PL326719,Dep. Dagoberto Nogueira PDT/MS,camara,ESB,14.992678417042674,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842480
2206203,2237291,2019-12-05,53,PL326719,Dep. Dagoberto Nogueira PDT/MS,camara,ESB,15.283672368720312,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842482
2206203,2237292,2019-12-10,79,PL326719,Dep. Leda Sadala AVANTE/AP,camara,ESB,15.697420476181842,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844591
2206203,2237293,2019-12-05,54,PL326719,Dep. Dagoberto Nogueira PDT/MS,camara,ESB,16.280987326143325,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842483
2206203,2237294,2019-12-05,55,PL326719,Dep. Abou Anni PSL/SP,camara,ESB,17.763821509136214,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842572
2206203,2237295,2019-12-10,80,PL326719,Dep. Leda Sadala AVANTE/AP,camara,ESB,15.712165039473966,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844592
2206203,2237296,2019-12-05,56,PL326719,Dep. Abou Anni PSL/SP,camara,ESB,14.576405275293736,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842575
2206203,2237297,2019-12-05,57,PL326719,Dep. Abou Anni PSL/SP,camara,ESB,16.404712988521123,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842577
2206203,2237298,2019-12-10,81,PL326719,Dep. Leda Sadala AVANTE/AP,camara,ESB,15.852161875560013,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844594
2206203,2237299,2019-12-05,58,PL326719,Dep. Abou Anni PSL/SP,camara,ESB,17.87408312879127,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1842578
2206203,2237300,2019-12-10,82,PL326719,Dep. Hugo Leal PSD/RJ,camara,ESB,11.45961389236026,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844615
2206203,2237301,2019-12-10,83,PL326719,Dep. Hugo Leal PSD/RJ,camara,ESB,15.626192501550419,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844616
2206203,2237302,2019-12-10,84,PL326719,Dep. Hugo Leal PSD/RJ,camara,ESB,14.032236233580019,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1844617
2207613,2232881,2019-12-09,1,PLEN,Dep. Afonso Florence PT/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843624
2207613,2232882,2019-12-09,2,PLEN,Dep. Afonso Florence PT/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843625
2207613,2232883,2019-12-09,3,PLEN,Dep. Afonso Florence PT/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843626
2207613,2232884,2019-12-09,4,PLEN,Dep. Afonso Florence PT/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843629
2207613,2232885,2019-12-09,5,PLEN,Dep. Afonso Florence PT/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843630
2207613,2232886,2019-12-09,6,PLEN,Dep. Afonso Florence PT/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843632
2207613,2232887,2019-12-09,7,PLEN,Dep. Afonso Florence PT/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843633
2207613,2232888,2019-12-09,8,PLEN,Dep. Afonso Florence PT/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843635
2207613,2232889,2019-12-09,9,PLEN,Dep. Afonso Florence PT/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843637
2207613,2232891,2019-12-09,10,PLEN,Dep. Afonso Florence PT/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843638
2207613,2232892,2019-12-09,11,PLEN,Dep. Afonso Florence PT/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1843639
2207613,2233637,2019-12-11,12,PLEN,Dep. Tiago Dimas SOLIDARIEDADE/TO,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1845151
2207613,2233638,2019-12-11,13,PLEN,Dep. Carlos Gomes PRB/RS,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1845154
2207613,2233639,2019-12-11,14,PLEN,Dep. Carlos Gomes PRB/RS,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1845156
2207613,2233692,2019-12-11,15,PLEN,Dep. Elmar Nascimento DEM/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1845234
2207613,2233715,2019-12-11,16,PLEN,Dep. Elmar Nascimento DEM/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1845273
2207613,2233716,2019-12-11,17,PLEN,Dep. Elmar Nascimento DEM/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1845274
2207613,2233717,2019-12-11,18,PLEN,Dep. Luizão Goulart PRB/PR,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1845276
2207613,2233719,2019-12-11,19,PLEN,Dep. Luizão Goulart PRB/PR,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1845281
2207613,2233720,2019-12-11,20,PLEN,Dep. Afonso Motta PDT/RS,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1845282
2207613,2233723,2019-12-11,21,PLEN,Dep. Elmar Nascimento DEM/BA,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1845285
2207613,2233807,2019-12-11,22,PLEN,Dep. Alexandre Frota PSL/SP,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1845526
2207613,2233808,2019-12-11,23,PLEN,Dep. Marcel Van Hattem NOVO/RS,camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1845528
2208200,2219995,2019-06-17,1,MPV88419,Dep. José Nelto PODE/GO,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806198
2208200,2219996,2019-06-18,2,MPV88419,Dep. Flávio Arns PT/PR,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806199
2208200,2219997,2019-06-18,3,MPV88419,Dep. Lucio Mosquini MDB/RO,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806200
2208200,2219998,2019-06-18,4,MPV88419,Dep. Lucio Mosquini MDB/RO,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806201
2208200,2220000,2019-06-18,6,MPV88419,Dep. Vermelho PSD/PR,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806203
2208200,2220001,2019-06-19,7,MPV88419,Dep. Daniel Coelho CIDADANIA/PE,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806204
2208200,2220002,2019-06-19,8,MPV88419,Dep. Carlos Zarattini PT/SP,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806205
2208200,2220003,2019-06-19,9,MPV88419,Dep. Carlos Zarattini PT/SP,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806206
2208200,2220004,2019-06-19,10,MPV88419,Dep. João Carlos Bacelar PR/BA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806207
2208200,2220005,2019-06-19,11,MPV88419,Dep. Zequinha Marinho PSC/NA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806208
2208200,2220013,2019-06-19,18,MPV88419,Dep. Rodrigo Agostinho PSB/SP,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806216
2208200,2220014,2019-06-19,19,MPV88419,Dep. Eliziane Gama PPS/MA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806217
2208200,2220015,2019-06-19,20,MPV88419,Dep. Mauro Nazif PSB/RO,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806218
2208200,2220017,2019-06-21,22,MPV88419,Dep. Luis Carlos Heinze PP/NA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806220
2208200,2220018,2019-06-21,23,MPV88419,Dep. Luis Carlos Heinze PP/NA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806221
2208200,2220019,2019-06-21,24,MPV88419,Dep. Luis Carlos Heinze PP/NA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806222
2208200,2220020,2019-06-21,25,MPV88419,Dep. Luis Carlos Heinze PP/NA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806223
2208200,2220021,2019-06-21,26,MPV88419,Dep. Luis Carlos Heinze PP/NA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806224
2208200,2220022,2019-06-21,27,MPV88419,Dep. Luis Carlos Heinze PP/NA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806225
2208200,2220023,2019-06-21,28,MPV88419,Dep. Luis Carlos Heinze PP/NA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806226
2208200,2220024,2019-06-21,29,MPV88419,Dep. Luis Carlos Heinze PP/NA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806227
2208200,2220025,2019-06-21,30,MPV88419,Dep. Luis Carlos Heinze PP/NA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806228
2208200,2220026,2019-06-21,31,MPV88419,Dep. Luis Carlos Heinze PP/NA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806229
2208200,2220027,2019-06-21,32,MPV88419,Dep. Luis Carlos Heinze PP/NA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806230
2208200,2220028,2019-06-21,33,MPV88419,Dep. Luis Carlos Heinze PP/NA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806231
2208200,2220029,2019-06-21,34,MPV88419,Dep. Luis Carlos Heinze PP/NA,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806232
2208200,2220030,2019-06-24,35,MPV88419,Dep. Paulo Pimenta PT/RS,camara,EMC,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1806233
2209381,2210217,2019-07-02,1,CCP,"Dep. Fábio Trad PSD/MS, Dep. Afonso Motta PDT/RS, Dep. Pompeo De Mattos PDT/RS, Dep. Fábio Trad PSD/MS, Dep. Afonso Motta PDT/RS, Dep. Pompeo De Mattos PDT/RS",camara,EMP,16.596733571385304,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1772563
2209381,2210273,2019-07-02,2,CCP,"Dep. Capitão Augusto PL/SP, Dep. Aluisio Mendes PODE/MA, Dep. Eduardo Costa PTB/PA, Dep. Santini PTB/RS, Dep. Capitão Augusto PL/SP, Dep. Aluisio Mendes PODE/MA, Dep. Eduardo Costa PTB/PA, Dep. Santini PTB/RS",camara,EMP,11.653121467912948,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1772687
2209381,2210330,2019-07-02,3,CCP,"Dep. Fábio Trad PSD/MS, Dep. Afonso Motta PDT/RS, Dep. Pompeo De Mattos PDT/RS, Dep. Fábio Trad PSD/MS, Dep. Afonso Motta PDT/RS, Dep. Pompeo De Mattos PDT/RS",camara,EMP,16.433414549694543,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1772837
2209381,2210761,2019-07-03,4,CCP,"Dep. Léo Moraes PODE/RO, Dep. Bibo Nunes PSL/RS, Dep. Silvio Costa Filho PRB/PE, Dep. Pompeo De Mattos PDT/RS, Dep. Lincoln Portela PL/MG, Dep. Léo Moraes PODE/RO, Dep. Bibo Nunes PSL/RS, Dep. Silvio Costa Filho PRB/PE, Dep. Pompeo De Mattos PDT/RS, Dep. Lincoln Portela PL/MG",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1773749
