id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
132865,7721347,2018-04-18,15,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721347
132865,7721353,2018-04-18,16,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721353
132865,7721359,2018-04-18,17,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721359
132865,7721365,2018-04-18,18,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721365
132865,7721371,2018-04-18,19,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721371
132865,7721377,2018-04-18,20,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721377
132865,7721383,2018-04-18,21,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721383
132865,7721389,2018-04-18,22,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721389
132865,7721395,2018-04-18,23,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721395
132865,7721401,2018-04-18,24,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721401
132865,7723320,2018-04-24,25,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723320
132865,7723326,2018-04-24,26,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723326
132865,7723332,2018-04-24,27,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723332
132865,7723338,2018-04-24,28,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723338
132865,7723344,2018-04-24,29,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723344
132865,7723350,2018-04-24,30,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723350
132865,7723356,2018-04-24,31,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723356
132865,7723362,2018-04-24,32,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723362
132865,7723368,2018-04-24,33,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723368
132865,7723374,2018-04-24,34,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723374
132865,7723382,2018-04-24,35,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723382
132865,7723425,2018-04-24,36,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723425
132865,7723431,2018-04-24,37,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723431
132865,7723437,2018-04-24,38,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723437
132865,7723443,2018-04-24,39,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723443
132865,7723449,2018-04-24,40,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723449
132865,7723455,2018-04-24,41,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723455
132865,7723461,2018-04-24,42,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723461
132865,7723467,2018-04-24,43,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723467
132865,7723473,2018-04-24,44,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723473
132865,7723479,2018-04-24,45,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723479
132865,7723488,2018-04-24,46,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723488
132865,7723602,2018-04-24,47,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723602
132865,7723608,2018-04-24,48,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723608
132865,7723614,2018-04-24,49,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723614
132865,7723620,2018-04-24,50,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723620
132865,7723626,2018-04-24,51,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723626
132865,7723632,2018-04-24,52,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723632
132865,7723638,2018-04-24,53,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723638
132865,7723644,2018-04-24,54,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723644
132865,7723650,2018-04-24,55,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723650
132865,7723656,2018-04-24,56,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723656
132865,7723662,2018-04-24,57,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723662
132865,7723668,2018-04-24,58,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723668
132865,7723696,2018-04-24,59,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723696
132865,7723703,2018-04-24,60,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723703
132865,7723709,2018-04-24,61,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723709
132865,7723715,2018-04-24,62,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723715
132865,7723721,2018-04-24,63,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723721
132865,7723727,2018-04-24,64,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723727
132865,7723733,2018-04-24,65,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723733
132865,7723739,2018-04-24,66,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723739
127753,4594401,2016-12-13,1,PLEN,José Aníbal PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594401
127753,4594417,2016-12-13,2,PLEN,José Aníbal PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594417
127753,4594433,2016-12-13,3,PLEN,Cidinho Santos PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594433
127753,4594449,2016-12-13,4,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594449
133943,7886912,2018-11-20,1,PLEN,Aécio Neves PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886912
133943,7886918,2018-11-20,2,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886918
133943,7886929,2018-11-20,3,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886929
133943,7886936,2018-11-20,4,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886936
133943,7886946,2018-11-20,5,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886946
133943,7886952,2018-11-20,6,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886952
133943,7886963,2018-11-20,7,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886963
133943,7886969,2018-11-20,8,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886969
133943,7887139,2018-11-20,9,PLEN,Aécio Neves PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887139
133943,7887178,2018-11-20,10,PLEN,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887178
133943,7887193,2018-11-20,11,PLEN,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887193
133943,7887199,2018-11-20,12,PLEN,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887199
133943,7887424,2018-11-20,13,PLEN,Aécio Neves PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887424
133943,7887481,2018-11-20,14,PLEN,Ricardo Ferraço PSDB/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887481
133943,7887499,2018-11-20,15,PLEN,Lídice da Mata PSB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887499
133943,7890122,2018-11-27,16,PLEN,Guaracy Silveira DC/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7890122
133943,7890799,2018-11-28,17,PLEN,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7890799
133943,7891071,2018-11-28,18,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891071
133943,7891074,2018-11-28,19,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891074
133943,7891871,2018-12-04,20,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891871
121572,4522707,2015-06-29,1,PLEN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522707
121572,4522723,2015-06-30,2,PLEN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522723
121572,4522739,2015-06-30,3,PLEN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522739
121572,4522755,2015-06-30,4,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522755
121572,4522771,2015-06-30,5,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522771
121572,4522787,2015-06-30,6,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522787
121572,4522803,2015-06-30,7,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522803
121572,4522819,2015-06-30,8,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522819
121572,4522835,2015-06-30,9,PLEN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522835
121572,4522851,2015-06-30,10,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522851
121572,4522867,2015-07-01,11,PLEN,Marta Suplicy S/Partido/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522867
121572,4522964,2015-07-14,12,PLEN,Antonio Carlos Valadares PSB/SE,senado,NA,NA
121572,4522978,2015-07-14,13,PLEN,Antonio Carlos Valadares PSB/SE,senado,NA,NA
121572,4522992,2015-07-14,14,PLEN,José Pimentel PT/CE,senado,NA,NA
121572,4523006,2015-07-14,15,PLEN,Lídice da Mata PSB/BA,senado,NA,NA
121572,4523020,2015-07-14,16,PLEN,Lídice da Mata PSB/BA,senado,NA,NA
121572,4523034,2015-07-14,17,PLEN,Vanessa Grazziotin PCdoB/AM,senado,NA,NA
121572,4523048,2015-07-14,18,PLEN,Lídice da Mata PSB/BA,senado,NA,NA
137999,7989945,2019-08-14,1,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7989945
137999,7989951,2019-08-14,2,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7989951
137999,7989960,2019-08-14,3,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7989960
137999,7990186,2019-08-14,4,CCJ,Jader Barbalho MDB/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990186
137999,7990275,2019-08-14,5,CCJ,Carlos Viana PSD/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990275
137999,7990854,2019-08-14,6,CCJ,Siqueira Campos DEM/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990854
137999,7990857,2019-08-14,7,CCJ,Siqueira Campos DEM/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990857
137999,7990860,2019-08-14,8,CCJ,Siqueira Campos DEM/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990860
137999,7990863,2019-08-14,9,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990863
137999,7990869,2019-08-14,10,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990869
137999,7990874,2019-08-14,11,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990874
137999,7990877,2019-08-14,12,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990877
137999,7990880,2019-08-14,13,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990880
137999,7990883,2019-08-14,14,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990883
137999,7990886,2019-08-14,15,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990886
137999,7990889,2019-08-14,16,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990889
137999,7990892,2019-08-14,17,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990892
137999,7990901,2019-08-14,18,CCJ,Siqueira Campos DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990901
137999,7990904,2019-08-14,19,CCJ,Siqueira Campos DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990904
137999,7991035,2019-08-15,20,CCJ,Plínio Valério PSDB/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991035
137999,7991038,2019-08-15,21,CCJ,Plínio Valério PSDB/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991038
137999,7991041,2019-08-15,22,CCJ,Plínio Valério PSDB/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991041
137999,7991044,2019-08-15,23,CCJ,Plínio Valério PSDB/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991044
137999,7991048,2019-08-15,24,CCJ,Plínio Valério PSDB/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991048
137999,7991069,2019-08-15,25,CCJ,Plínio Valério PSDB/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991069
137999,7991085,2019-08-15,26,CCJ,Plínio Valério PSDB/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991085
137999,7991093,2019-08-15,27,CCJ,Siqueira Campos DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991093
137999,7991363,2019-08-15,28,CCJ,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991363
137999,7991366,2019-08-15,29,CCJ,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991366
137999,7991375,2019-08-15,30,CCJ,Acir Gurgacz PDT/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991375
137999,7992157,2019-08-16,31,CCJ,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992157
137999,7992160,2019-08-16,32,CCJ,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992160
135064,7909365,2019-02-04,1,CMMPV 870/2019,Alessandro Molon PSB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365
135064,7909368,2019-02-04,2,CMMPV 870/2019,Alessandro Molon PSB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909368
135064,7909371,2019-02-04,3,CMMPV 870/2019,Alessandro Molon PSB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909371
135064,7909374,2019-02-04,4,CMMPV 870/2019,Alessandro Molon PSB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909374
135064,7909386,2019-02-04,5,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909386
135064,7909389,2019-02-04,6,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909389
135064,7909406,2019-02-05,7,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909406
135064,7909409,2019-02-05,8,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909409
135064,7909412,2019-02-05,9,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909412
135064,7909415,2019-02-05,10,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909415
135064,7909418,2019-02-05,11,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909418
135064,7909421,2019-02-05,12,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909421
135064,7909424,2019-02-05,13,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909424
135064,7909427,2019-02-05,14,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909427
135064,7909430,2019-02-05,15,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909430
135064,7909433,2019-02-05,16,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909433
135064,7909436,2019-02-05,17,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909436
135064,7909439,2019-02-05,18,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909439
135064,7909442,2019-02-05,19,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909442
135064,7909445,2019-02-05,20,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909445
135064,7909448,2019-02-05,21,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909448
135064,7909451,2019-02-05,22,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909451
135064,7909454,2019-02-05,23,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909454
135064,7909457,2019-02-05,24,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909457
135064,7909460,2019-02-05,25,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909460
135064,7909463,2019-02-05,26,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909463
135064,7909466,2019-02-05,27,CMMPV 870/2019,Subtenente Gonzaga PDT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909466
135064,7909469,2019-02-05,28,CMMPV 870/2019,Subtenente Gonzaga PDT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909469
135064,7909472,2019-02-05,29,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909472
135064,7909515,2019-02-05,30,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909515
135064,7909518,2019-02-05,31,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909518
135064,7909521,2019-02-05,32,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909521
135064,7909524,2019-02-05,33,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909524
135064,7909527,2019-02-05,34,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909527
135064,7909530,2019-02-05,35,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909530
135064,7909627,2019-02-05,36,CMMPV 870/2019,Roberto de Lucena PODEMOS/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909627
135064,7909630,2019-02-05,37,CMMPV 870/2019,Roberto de Lucena PODEMOS/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909630
135064,7909668,2019-02-05,38,CMMPV 870/2019,Eduardo Barbosa PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909668
135064,7909743,2019-02-06,39,CMMPV 870/2019,Zé Carlos PT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909743
135064,7909746,2019-02-06,40,CMMPV 870/2019,Zé Carlos PT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909746
135064,7909749,2019-02-06,41,CMMPV 870/2019,Zé Carlos PT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909749
135064,7909752,2019-02-06,42,CMMPV 870/2019,Zé Carlos PT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909752
135064,7909755,2019-02-06,43,CMMPV 870/2019,Zé Carlos PT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909755
135064,7909758,2019-02-06,44,CMMPV 870/2019,Zé Carlos PT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909758
135064,7909761,2019-02-06,45,CMMPV 870/2019,Zé Carlos PT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909761
135064,7909797,2019-02-06,46,CMMPV 870/2019,Marcelo Ramos PL/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909797
135064,7909947,2019-02-06,47,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909947
135064,7909950,2019-02-06,48,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909950
135064,7910016,2019-02-06,49,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910016
135064,7910019,2019-02-06,50,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910019
135064,7910022,2019-02-06,51,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910022
135064,7910025,2019-02-06,52,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910025
135064,7910028,2019-02-06,53,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910028
135064,7910031,2019-02-06,54,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910031
