id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
132865,7721371,2018-04-18,19,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721371,16.479492927665664
132865,7721377,2018-04-18,20,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721377,11.552243530824958
132865,7721383,2018-04-18,21,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721383,14.04206704558459
132865,7721389,2018-04-18,22,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721389,17.007199954966563
132865,7721395,2018-04-18,23,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721395,12.400537432533085
132865,7721401,2018-04-18,24,CCJ,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721401,16.297957694794082
132865,7723320,2018-04-24,25,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723320,13.972326096499025
132865,7723326,2018-04-24,26,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723326,11.608171032226851
132865,7723332,2018-04-24,27,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723332,10.669235844421717
132865,7723338,2018-04-24,28,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723338,15.7367933033247
132865,7723344,2018-04-24,29,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723344,13.756634959180952
132865,7723350,2018-04-24,30,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723350,16.74766838880407
132865,7723356,2018-04-24,31,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723356,13.689026901940762
132865,7723362,2018-04-24,32,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723362,13.013001821612809
132865,7723368,2018-04-24,33,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723368,11.733578323361419
132865,7723374,2018-04-24,34,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723374,14.206040608390822
132865,7723382,2018-04-24,35,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723382,15.73165859863615
132865,7723425,2018-04-24,36,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723425,12.277852394712664
132865,7723431,2018-04-24,37,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723431,15.67219824324242
132865,7723437,2018-04-24,38,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723437,17.567817072375313
132865,7723443,2018-04-24,39,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723443,11.756335010210229
132865,7723449,2018-04-24,40,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723449,15.7367933033247
132865,7723455,2018-04-24,41,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723455,11.733578323361419
132865,7723461,2018-04-24,42,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723461,15.410656972377888
132865,7723467,2018-04-24,43,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723467,14.626391217684308
132865,7723473,2018-04-24,44,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723473,10.429401118125888
132865,7723479,2018-04-24,45,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723479,13.376898068540159
132865,7723488,2018-04-24,46,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723488,17.106141096585187
132865,7723602,2018-04-24,47,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723602,16.61491788243455
132865,7723608,2018-04-24,48,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723608,15.881616896579526
132865,7723614,2018-04-24,49,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723614,12.095131197737924
132865,7723620,2018-04-24,50,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723620,12.16708577180233
132865,7723626,2018-04-24,51,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723626,12.330850916332615
132865,7723632,2018-04-24,52,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723632,13.033433059167068
132865,7723638,2018-04-24,53,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723638,15.785595979642165
132865,7723644,2018-04-24,54,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723644,15.73165859863615
132865,7723650,2018-04-24,55,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723650,16.049025915207338
132865,7723656,2018-04-24,56,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723656,15.7367933033247
132865,7723662,2018-04-24,57,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723662,12.578841364836645
132865,7723668,2018-04-24,58,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723668,-1
132865,7723696,2018-04-24,59,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723696,14.204113520182808
132865,7723703,2018-04-24,60,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723703,14.727865447318974
132865,7723709,2018-04-24,61,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723709,15.7367933033247
132865,7723715,2018-04-24,62,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723715,12.368087015221123
132865,7723721,2018-04-24,63,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723721,14.746973677044185
132865,7723727,2018-04-24,64,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723727,15.7367933033247
132865,7723733,2018-04-24,65,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723733,14.883957678003389
132865,7723739,2018-04-24,66,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723739,15.73165859863615
127753,4594401,2016-12-13,1,PLEN,José Aníbal PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594401,12.769418546997693
127753,4594417,2016-12-13,2,PLEN,José Aníbal PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594417,13.581781689504062
127753,4594433,2016-12-13,3,PLEN,Cidinho Santos PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594433,-1
127753,4594449,2016-12-13,4,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594449,15.49650484152178
133943,7886912,2018-11-20,1,PLEN,Aécio Neves PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886912,-1
133943,7886918,2018-11-20,2,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886918,15.373695840928438
133943,7886929,2018-11-20,3,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886929,15.847856561909769
133943,7886936,2018-11-20,4,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886936,14.25323254942393
133943,7886946,2018-11-20,5,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886946,15.268441854752512
133943,7886952,2018-11-20,6,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886952,16.822567957156163
133943,7886963,2018-11-20,7,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886963,16.639636336722727
133943,7886969,2018-11-20,8,PLEN,Lindbergh Farias PT/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7886969,16.97714571789524
133943,7887139,2018-11-20,9,PLEN,Aécio Neves PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887139,-1
133943,7887178,2018-11-20,10,PLEN,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887178,-1
133943,7887193,2018-11-20,11,PLEN,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887193,16.99753955261082
133943,7887199,2018-11-20,12,PLEN,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887199,16.58635576290123
133943,7887424,2018-11-20,13,PLEN,Aécio Neves PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887424,15.672915935712444
133943,7887481,2018-11-20,14,PLEN,Ricardo Ferraço PSDB/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887481,11.01270075613188
133943,7887499,2018-11-20,15,PLEN,Lídice da Mata PSB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7887499,16.452195075136828
133943,7890122,2018-11-27,16,PLEN,Guaracy Silveira DC/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7890122,16.442579042085203
133943,7890799,2018-11-28,17,PLEN,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7890799,17.323352226897228
133943,7891071,2018-11-28,18,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891071,16.270719666057417
133943,7891074,2018-11-28,19,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891074,11.517427414717117
133943,7891871,2018-12-04,20,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7891871,14.541800166011285
121572,4522707,2015-06-29,1,PLEN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522707,-1
121572,4522723,2015-06-30,2,PLEN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522723,-1
121572,4522739,2015-06-30,3,PLEN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522739,-1
121572,4522755,2015-06-30,4,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522755,-1
121572,4522771,2015-06-30,5,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522771,-1
121572,4522787,2015-06-30,6,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522787,-1
121572,4522803,2015-06-30,7,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522803,-1
121572,4522819,2015-06-30,8,PLEN,Aloysio Nunes Ferreira PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522819,-1
121572,4522835,2015-06-30,9,PLEN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522835,-1
121572,4522851,2015-06-30,10,PLEN,José Serra PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522851,-1
121572,4522867,2015-07-01,11,PLEN,Marta Suplicy S/Partido/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4522867,-1
121572,4522964,2015-07-14,12,PLEN,Antonio Carlos Valadares PSB/SE,senado,NA,NA,-1
121572,4522978,2015-07-14,13,PLEN,Antonio Carlos Valadares PSB/SE,senado,NA,NA,-1
121572,4522992,2015-07-14,14,PLEN,José Pimentel PT/CE,senado,NA,NA,-1
121572,4523006,2015-07-14,15,PLEN,Lídice da Mata PSB/BA,senado,NA,NA,-1
121572,4523020,2015-07-14,16,PLEN,Lídice da Mata PSB/BA,senado,NA,NA,-1
121572,4523034,2015-07-14,17,PLEN,Vanessa Grazziotin PCdoB/AM,senado,NA,NA,-1
121572,4523048,2015-07-14,18,PLEN,Lídice da Mata PSB/BA,senado,NA,NA,-1
137999,7989945,2019-08-14,1,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7989945,-1
137999,7989951,2019-08-14,2,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7989951,-1
137999,7989960,2019-08-14,3,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7989960,-1
137999,7990186,2019-08-14,4,CCJ,Jader Barbalho MDB/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990186,-1
137999,7990275,2019-08-14,5,CCJ,Carlos Viana PSD/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990275,-1
137999,7990854,2019-08-14,6,CCJ,Siqueira Campos DEM/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990854,-1
137999,7990857,2019-08-14,7,CCJ,Siqueira Campos DEM/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990857,-1
137999,7990860,2019-08-14,8,CCJ,Siqueira Campos DEM/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990860,-1
137999,7990863,2019-08-14,9,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990863,-1
137999,7990869,2019-08-14,10,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990869,-1
137999,7990874,2019-08-14,11,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990874,-1
137999,7990877,2019-08-14,12,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990877,-1
137999,7990880,2019-08-14,13,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990880,-1
137999,7990883,2019-08-14,14,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990883,-1
137999,7990886,2019-08-14,15,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990886,-1
137999,7990889,2019-08-14,16,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990889,-1
137999,7990892,2019-08-14,17,CCJ,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990892,-1
137999,7990901,2019-08-14,18,CCJ,Siqueira Campos DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990901,-1
137999,7990904,2019-08-14,19,CCJ,Siqueira Campos DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990904,-1
137999,7991035,2019-08-15,20,CCJ,Plínio Valério PSDB/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991035,-1
137999,7991038,2019-08-15,21,CCJ,Plínio Valério PSDB/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991038,-1
137999,7991041,2019-08-15,22,CCJ,Plínio Valério PSDB/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991041,-1
137999,7991044,2019-08-15,23,CCJ,Plínio Valério PSDB/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991044,-1
137999,7991048,2019-08-15,24,CCJ,Plínio Valério PSDB/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991048,-1
137999,7991069,2019-08-15,25,CCJ,Plínio Valério PSDB/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991069,-1
137999,7991085,2019-08-15,26,CCJ,Plínio Valério PSDB/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991085,-1
137999,7991093,2019-08-15,27,CCJ,Siqueira Campos DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991093,-1
137999,7991363,2019-08-15,28,CCJ,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991363,-1
137999,7991366,2019-08-15,29,CCJ,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991366,-1
137999,7991375,2019-08-15,30,CCJ,Acir Gurgacz PDT/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7991375,-1
137999,7992157,2019-08-16,31,CCJ,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992157,-1
137999,7992160,2019-08-16,32,CCJ,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992160,-1
137999,7992466,2019-08-19,33,CCJ,Mecias de Jesus PRB/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992466,-1
135064,7909365,2019-02-04,1,CMMPV 870/2019,Alessandro Molon PSB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.01956656246396616
135064,7909368,2019-02-04,2,CMMPV 870/2019,Alessandro Molon PSB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909368,0.015045053307571983
135064,7909371,2019-02-04,3,CMMPV 870/2019,Alessandro Molon PSB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909371,0.026410439922724023
135064,7909374,2019-02-04,4,CMMPV 870/2019,Alessandro Molon PSB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909374,0.030052019485399165
135064,7909386,2019-02-04,5,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909386,0.03142611877765275
135064,7909389,2019-02-04,6,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909389,0.02140492403552123
135064,7909406,2019-02-05,7,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909406,0.023295203666365952
135064,7909409,2019-02-05,8,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909409,0.02230174696075534
135064,7909412,2019-02-05,9,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909412,0.025785194470867242
135064,7909415,2019-02-05,10,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909415,0.021409492742504935
135064,7909418,2019-02-05,11,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909418,0.021669908277248934
135064,7909421,2019-02-05,12,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909421,0.023169124060544347
135064,7909424,2019-02-05,13,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909424,-1
135064,7909427,2019-02-05,14,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909427,0.026080932195875674
135064,7909430,2019-02-05,15,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909430,0.021734156234390446
135064,7909433,2019-02-05,16,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909433,-1
135064,7909436,2019-02-05,17,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909436,0.025007324625580085
135064,7909439,2019-02-05,18,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909439,-1
135064,7909442,2019-02-05,19,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909442,0.012660260197417863
135064,7909445,2019-02-05,20,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909445,0.024080997772485638
135064,7909448,2019-02-05,21,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909448,0.023192315890119285
135064,7909451,2019-02-05,22,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909451,0.02262886244034184
135064,7909454,2019-02-05,23,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909454,0.022344750504362715
135064,7909457,2019-02-05,24,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909457,0.02096081390020479
135064,7909460,2019-02-05,25,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909460,0.02375848911255425
135064,7909463,2019-02-05,26,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909463,0.02622041715379105
135064,7909466,2019-02-05,27,CMMPV 870/2019,Subtenente Gonzaga PDT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909466,0.03141492655364887
135064,7909469,2019-02-05,28,CMMPV 870/2019,Subtenente Gonzaga PDT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909469,-1
135064,7909472,2019-02-05,29,CMMPV 870/2019,Hildo Rocha MDB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909472,0.024724620217669892
135064,7909515,2019-02-05,30,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909515,0.029355944913235253
135064,7909518,2019-02-05,31,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909518,0.028067878757998283
135064,7909521,2019-02-05,32,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909521,-1
135064,7909524,2019-02-05,33,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909524,0.019593824470122305
135064,7909527,2019-02-05,34,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909527,0.020625330537294307
135064,7909530,2019-02-05,35,CMMPV 870/2019,João Daniel PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909530,0.02140492403552123
135064,7909627,2019-02-05,36,CMMPV 870/2019,Roberto de Lucena PODEMOS/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909627,0.029189876051915198
135064,7909630,2019-02-05,37,CMMPV 870/2019,Roberto de Lucena PODEMOS/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909630,0.027545330457335884
135064,7909668,2019-02-05,38,CMMPV 870/2019,Eduardo Barbosa PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909668,0.016680994406870337
135064,7909743,2019-02-06,39,CMMPV 870/2019,Zé Carlos PT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909743,0.02736574979627947
135064,7909746,2019-02-06,40,CMMPV 870/2019,Zé Carlos PT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909746,0.028673448909637713
135064,7909749,2019-02-06,41,CMMPV 870/2019,Zé Carlos PT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909749,0.022145691492809812
135064,7909752,2019-02-06,42,CMMPV 870/2019,Zé Carlos PT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909752,0.02308710019977955
135064,7909755,2019-02-06,43,CMMPV 870/2019,Zé Carlos PT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909755,0.02104997443254512
135064,7909758,2019-02-06,44,CMMPV 870/2019,Zé Carlos PT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909758,0.03034553968900548
