acao_legislativa,autor,casa,data,descricao_ementa,id_principal,identificacao,local,id_documento
NA,Deputada Federal Sâmia Bomfim (PSOL/SP),senado,11/02/2019,"Substitua-se, no texto da Medida Provisória nº 870, de 01 de janeiro de 2019, onde couber, a redação ""da Mulher, da Família e dos Direitos Humanos"" pela redação ""das Mulheres, das Famílias e dos Direitos Humanos"" e, consequentemente, substituam-se as ocorrências ""direitos da família"" por ""direitos das famílias"" (Art. 43, I, b) e ""Secretaria Nacional da Família"" por ""Secretaria Nacional das Famílias"" (Art. 44, II).",135064, EMENDA 516 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1136
NA,Deputada Federal Sâmia Bomfim (PSOL/SP),senado,11/02/2019,"Acrescente-se a seguinte alínea h ao inciso I do artigo 43 da Medida Provisória nº 870, de 01 de janeiro de 2019 ""direitos de lésbicas, gays, bissexuais, travestis, transexuais e intersexo"".",135064, EMENDA 517 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1137
NA,Deputada Federal Sâmia Bomfim (PSOL/SP),senado,11/02/2019,"Altera o inciso I do artigo 39, o artigo 40 e o artigo 66 da Medida Provisória nº 870 de 2019",135064, EMENDA 518 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1138
NA,Deputada Federal Sâmia Bomfim (PSOL/SP),senado,11/02/2019,"Altera os arts. 39 e 40 da Medida Provisória nº 870, de 2019",135064, EMENDA 519 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1139
NA,Deputada Federal Sâmia Bomfim (PSOL/SP),senado,11/02/2019,Altera os artigos 39 e 40 da Medida Provisória nº 870 de 2019,135064, EMENDA 520 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1140
NA,Deputada Federal Sâmia Bomfim (PSOL/SP),senado,11/02/2019,Da nova redação ao inciso I do art. 39 da MPV 870/2019,135064, EMENDA 521 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1141
NA,Deputada Federal Sâmia Bomfim (PSOL/SP),senado,11/02/2019,Da nova redação ao inciso V do art. 39 da MPV 870/2019,135064, EMENDA 522 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1142
NA,Deputada Federal Sâmia Bomfim (PSOL/SP),senado,11/02/2019,Reinsere o Zoneamento Ecológico Econômico nas atribuições do Ministério do Meio Ambiente,135064, EMENDA 523 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1143
NA,Deputada Federal Sâmia Bomfim (PSOL/SP),senado,11/02/2019,Da nova redação ao inciso I do art. 39 da MPV 870/2019,135064, EMENDA 524 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1144
NA,Deputada Federal Sâmia Bomfim (PSOL/SP),senado,11/02/2019,Reinsere o Serviço Florestal Brasileiro (SFB) ao Ministério do Meio Ambiente (MMA),135064, EMENDA 525 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1145
NA,Deputada Federal Sâmia Bomfim (PSOL/SP),senado,11/02/2019,Da nova redação ao inciso V do artigo 39 da Medida Provisória nº 870 de 2019,135064, EMENDA 526 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1146
NA,Senador Humberto Costa (PT/PE),senado,11/02/2019,NA,135064, EMENDA 527 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1147
NA,Senador Humberto Costa (PT/PE),senado,11/02/2019,NA,135064, EMENDA 528 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1148
NA,Senador Humberto Costa (PT/PE),senado,11/02/2019,NA,135064, EMENDA 529 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1149
NA,Senador Humberto Costa (PT/PE),senado,11/02/2019,NA,135064, EMENDA 530 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1150
NA,Deputada Federal Natália Bonavides (PT/RN),senado,11/02/2019,Estabelece a organização básica dos órgãos da Presidência da República e dos Ministérios.,135064, EMENDA 531 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1151
NA,Deputada Federal Natália Bonavides (PT/RN),senado,11/02/2019,Estabelece a organização básica dos órgãos da Presidência da República e dos Ministérios.,135064, EMENDA 532 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1152
NA,Senador Izalci Lucas (PSDB/DF),senado,12/02/2019,NA,135064, EMENDA 533 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1153
NA,Senador Izalci Lucas (PSDB/DF),senado,12/02/2019,NA,135064, EMENDA 534 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1154
NA,Deputado Federal José Guimarães (PT/CE),senado,12/02/2019,Retira do MAPA atribuições que lhe foram transferidas.,135064, EMENDA 535 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1155
NA,Deputado Federal José Guimarães (PT/CE),senado,12/02/2019,Restabelece o Conselho Nacional de Segurança Alimentar e Nutricional (Consea),135064, EMENDA 536 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1156
NA,Deputado Federal José Guimarães (PT/CE),senado,12/02/2019,Restabelece as atribuições do Ministério do Trabalho,135064, EMENDA 537 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1157
NA,Deputada Federal Natália Bonavides (PT/RN),senado,12/02/2019,Estabelece a organização básica dos órgãos da Presidência da República e dos Ministérios,135064, EMENDA 538 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1158
NA,Deputada Federal Natália Bonavides (PT/RN),senado,12/02/2019,Estabelece a organização básica dos órgãos da Presidência da República e dos Ministérios.,135064, EMENDA 539 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1159
NA,Deputado Federal Zé Carlos (PT/MA),senado,12/02/2019,Estabelece a organização básica dos órgãos da Presidência da República e dos Ministérios.,135064, EMENDA 540 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1160
NA,Senador Telmário Mota (PROS/RR),senado,12/02/2019,NA,135064, EMENDA 541 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1161
"Recebida Nota Técnica nº 03/2019, da Consultoria de Orçamentos, Fiscalização e Controle do Senado Federal, atendendo ao disposto no artigo 19, da Resolução nº 1/2002-CN (fls. 70 a 75)",Congresso Nacional,senado,12/02/2019,NA,135064, Nota Técnica ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1162
"Encerrado o prazo regimental, foram apresentadas 541 emendas à Medida Provisória, de autoria dos seguintes Parlamentares: Deputado Federal Alessandro Molon (PSB/RJ) 001; 002; 003; 004; 300; 301; 302; 303; 304; 305; 306 Deputado Federal João Daniel (PT/SE) 005; 006; 030; 031; 032; 033; 034; 035; 047; 048 Deputado Federal Hildo Rocha (MDB/MA) 007; 008; 009; 010; 011; 012; 013; 014; 015; 016; 017; 018; 019; 020; 021; 022; 023; 024; 025; 026; 029 Deputado Federal Subtenente Gonzaga (PDT/MG) 027; 028; 116; 129; 130; 131; 132; 133; 134 Deputado Federal Roberto de Lucena (PODE/SP) 036; 037 Deputado Federal Eduardo Barbosa (PSDB/MG) 038 Deputado Federal Zé Carlos (PT/MA) 039; 040; 041; 042; 043; 044; 045; 540 Deputado Federal Marcelo Ramos (PR/AM) 046 Deputado Federal Rubens Pereira Júnior (PCdoB/MA) 049; 050; 051; 052; 053; 054; 055; 056; 057 Deputado Federal Felipe Carreras (PSB/PE) 058; 059 Deputado Federal André Figueiredo (PDT/CE) 060; 119; 120 Deputada Federal Jandira Feghali (PCdoB/RJ) 061; 184; 185; 186; 187 Deputado Federal Orlando Silva (PCdoB/SP) 062; 111; 112; 263 Senador Acir Gurgacz (PDT/RO) 063; 064 Deputado Federal Bira do Pindaré (PSB/MA) 065; 066; 067; 298; 299 Deputado Federal Padre João (PT/MG) 068; 069; 070; 071; 072; 073 Deputada Federal Alice Portugal (PCdoB/BA) 074; 075; 076; 077; 078; 079; 080; 081; 082; 377; 378; 414; 415 Deputado Federal Bohn Gass (PT/RS) 083; 084; 085; 086; 087; 409 Deputado Federal Gilberto Nascimento (PSC/SP) 088; 089; 416; 417; Senador Humberto Costa (PT/PE) 090; 091; 092; 093; 094; 095; 175; 176; 177; 178; 179; 180; 181; 182; 183; 527; 528; 529; 530 Deputado Federal Daniel Almeida (PCdoB/BA) 096; 097; 098; 099; 100; 101; 102; 103; 104; 105; 340; 341; 342; 445; 446 Deputado Federal Pedro Uczai (PT/SC) 106; 107 Deputado Federal João Campos (PRB/GO) 108; 115 Deputada Federal Luiza Erundina (PSOL/SP) 109; 110 Deputado Federal Paulo Teixeira (PT/SP) 113; 114 Deputado Federal Eduardo Bolsonaro (PSL/SP) 117 Deputado Federal Paulo Pereira da Silva (SD/SP) 118; 295 Deputado Federal Sergio Vidigal (PDT/ES) 121 Deputado Federal Paulo Pimenta (PT/RS) 122; 123; 124; 125; 126; 127; 128; 430; 431; 432; 433; 434; 435; 436; 437; 438; 439; 440; 441; 442; 447 Senador Paulo Rocha (PT/PA) 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155 Deputado Federal Mauro Nazif (PSB/RO) 156; 157 Deputado Federal Nilto Tatto (PT/SP) 158; 159; 160; 161; 162; 163; 164; 165 Deputado Federal José Ricardo (PT/AM) 166; 167; 168; 169; 170; 171; 172; 173; 174 Senadora Eliziane Gama (PPS/MA) 188; 189; 190; 402 Deputada Federal Joenia Wapichana (REDE/RR) 191; 192; 193; 194; 195; 196; 197; 198 Deputada Federal Talíria Petrone (PSOL/RJ) 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 325; 326 Deputado Federal Márcio Jerry (PCdoB/MA) 219; 220; 221; 222; 223; 224 Deputado Federal Felipe Rigoni (PSB/ES) 225; 226 Deputado Federal Gonzaga Patriota (PSB/PE) 227; 228; 229 Deputado Federal Patrus Ananias (PT/MG) 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241 Senadora Leila Barros (PSB/DF) 242; 243 Deputado Federal Valmir Assunção (PT/BA) 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 354 Deputada Federal Fernanda Melchionna (PSOL/RS) 256; 257; 289; 290; 291; 292; 293; 294 Senador Paulo Paim (PT/RS) 258; 259; 260; 261; 262; 418; 419; 420; 421; 427 Deputada Federal Erika Kokay (PT/DF) 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 297 Deputado Federal Alexandre Padilha (PT/SP) 274; 275 Deputado Federal Vicentinho Júnior (PR/TO) 276; 296 Senador Randolfe Rodrigues (REDE/AP) 277; 278; 279; 280; 281; 282; 283; Deputada Federal Professora Rosa Neide (PT/MT) 284; 285; 286; 327 Deputada Federal Tereza Nelma (PSDB/AL) 287; 288 Deputada Federal Bia Kicis (/DF) 307; 308; 309; 310 Senador Flávio Arns (REDE/PR) 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 411; 412; 413 Deputado Federal Capitão Augusto (PR/SP) 322; 323; 324 Deputada Federal Perpétua Almeida (PCdoB/AC) 328; 329; 330; 331; 332; 333 Deputado Federal Vander Loubet (PT/MS) 334; 335 Senador Major Olimpio (PSL/SP) 336; 337; 338; 339 Deputado Federal Marcon (PT/RS) 343; 344; 345; 346; 347; 348; 349 Deputada Federal Áurea Carolina (PSOL/MG) 350; 351; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366; 367; 368; 369; 370; 371; 372; 373; 376 Deputado Federal Camilo Capiberibe (PSB/AP) 352; 353 Deputado Federal Rogério Correia (PT/MG) 374; 375 Deputado Federal Edmilson Rodrigues (PSOL/PA) 379; 380; 381; 382; 383; 384; 385; 386; 387; 388; 389; 390; 391; 392; 393; 394; 395; 396; 397; 398 Deputado Federal Jorge Solla (PT/BA) 399; 400 Deputada Federal Caroline de Toni (PSL/SC) 401 Deputada Federal Margarida Salomão (PT/MG) 403; 404 Senador Marcos Rogério (DEM/RO) 405; 406; 407; 408 Deputada Federal Maria do Rosário (PT/RS) 410 Deputado Federal Túlio Gadêlha (PDT/PE) 422; 423; 424; 425; 426 Deputada Federal Professora Dorinha Seabra Rezende (DEM/TO) 428; 429 Deputado Federal Daniel Coelho (PPS/PE) 443; 444 Deputado Federal Paulo Freire Costa (PR/SP) 448; 449 Senador Mecias de Jesus (PRB/RR) 450 Deputada Federal Policial Katia Sastre (PR/SP) 451 Senador Rogério Carvalho (PT/SE) 452; 453; 454; 455; 456; 457; 458; 459; 460 Senadora Kátia Abreu (PDT/TO) 461 Senador Jaques Wagner (PT/BA) 462; 463; 464; 465; 466; 467; 468; 469; 470; 471; 472; 473; 474; 475 Senador Jean Paul Prates (PT/RN) 476; 477; 478; 479; 480; 481; 482; 483; 484; 485; 486 Deputado Federal Marcelo Freixo (PSOL/RJ) 487; 488; 489; 490; 491; 492; 493; 494; 495; 496; 497; 498; 499; 500; 501; 502; 503; 504; 505; 506 Deputada Federal Sâmia Bomfim (PSOL/SP) 507; 508; 509; 510; 511; 512; 513; 514; 515; 516; 517; 518; 519; 520; 521; 522; 523; 524; 525; 526; Deputada Federal Natália Bonavides (PT/RN) 531; 532; 538; 539 Senador Izalci Lucas (PSDB/DF) 533; 534 Deputado Federal José Guimarães (PT/CE) 535; 536; 537 Senador Telmário Mota (PROS/RR) 541 (fls. 76 a 1698). As emendas serão publicadas no Diário do Congresso Nacional no dia 14/02/2019.",Congresso Nacional,senado,12/02/2019,NA,135064, Avulso de emendas ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1163
"Retiradas as seguintes emendas, pelos seus respectivos autores: nº 323, do Deputado Capitão Augusto (fl. 1699), e nº 401, da Deputada Caroline de Toni (fl. 1700). À SLCN.",Deputado Federal Capitão Augusto (PL/SP),senado,12/02/2019,"Requer a retirada da emenda nº 323 à Medida Provisória nº 870, de 2019.",135064, Requerimento ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1164
"Retiradas as seguintes emendas, pelos seus respectivos autores: nº 323, do Deputado Capitão Augusto (fl. 1699), e nº 401, da Deputada Caroline de Toni (fl. 1700). À SLCN.",Deputada Federal Caroline de Toni (PSL/SC),senado,12/02/2019,"REQUERIMENTO DE RETIRADA DE EMENDA À MP´870, DE 2019 Solicito retirada da Emenda Supressiva Nº 00401, a qual suprime o inciso I do art. 34 da MP nº 870, de 2019, documento CD/19953.57823-78.",135064, Requerimento ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1165
NA,Presidente do Congresso Nacional,senado,18/02/2019,"Comunicação à Câmara dos Deputados da composição da Comissão Mista e do calendário de tramitação da MPV nº 870, de 2019.",135064, OFCN 69/2019 ,NA,1166
"Anexado o Ofício nº 2 de 2019, da Organização pelo Direito Humano à Alimentação e à Nutrição Adequadas - FIAN Brasil, encaminhando manifestação de cidadãos acerca da matéria (fls. 1716-1717). Nos termos do art. 263 do Regimento Interno do Senado Federal, a referida manifestação foi autuada como Processo Especial à Medida Provisória nº 870, de 2019, em dois volumes.",Ente Jurídico,senado,22/02/2019,Ofício 2/2019 - FIAN Brasil,135064, Ofício ,Mesa Diretora do Congresso Nacional,1167
"Apresentados os Requerimentos nºs 1 a 3, pelo Deputado Afonso Florence, solicitando a realização de Audiência Pública para instruir a matéria (fls. 1718 a 1723).",Deputado Federal Afonso Florence (PT/BA),senado,26/02/2019,"Requer a realização de Audiência Pública para debater as consequências da transferência das políticas de reforma agrária, agricultura familiar, indígena e quilombola para o Ministério da Agricultura processada pela MPV nº 870 de 2019.",135064, REQ 1/2019 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1168
"Apresentados os Requerimentos nºs 1 a 3, pelo Deputado Afonso Florence, solicitando a realização de Audiência Pública para instruir a matéria (fls. 1718 a 1723).",Deputado Federal Afonso Florence (PT/BA),senado,26/02/2019,Requer a realização de Audiência Pública para debater as repercussões para as políticas ambientais do país das alterações no arranjo institucional temático fixadas pela MPV nº 870 de 2019.,135064, REQ 2/2019 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1169
"Apresentados os Requerimentos nºs 1 a 3, pelo Deputado Afonso Florence, solicitando a realização de Audiência Pública para instruir a matéria (fls. 1718 a 1723).",Deputado Federal Afonso Florence (PT/BA),senado,26/02/2019,"Requer a realização de Audiência Pública para debater as repercussões da ''extinção'' do CONSEA pela MP nº 870, de 2019.",135064, REQ 3/2019 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1170
Recebidas manifestações externas sobre a matéria (fls. 1724 a 1734).,Ente Jurídico,senado,27/02/2019,Manifestação externa da Câmara Municipal de Cafelândia,135064, Documento Não categorizado ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1171
Recebidas manifestações externas sobre a matéria (fls. 1724 a 1734).,Ente Jurídico,senado,27/02/2019,Manifestação do Movimento Indígena da Bahia,135064, Documento Não categorizado ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1172
"Recebido o Ofício nº 001 de 2019, do Observatório de Políticas de Segurança Alimentar e Nutrição - Unb, encaminhando manifestação acerca da matéria (fls. 1735 e 1736). Nos termos do art. 263 do Regimento Interno do Senado Federal, a referida manifestação foi autuada como Processo Especial à Medida Provisória nº 870, de 2019, como Volume 3.",Ente Jurídico,senado,27/02/2019,Manifestação OPSAN/Unb,135064, Documento Não categorizado ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1173
"Recebido documento remetido pela Câmara de Vereadores de Botucatu, com manifestação sobre a matéria (fls. 1737 a 1739).",Câmara Municipal,senado,18/03/2019,NA,135064, Moção ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1174
Recebidas manifestações externas sobre a matéria (fls. 1740 a 1751).,Ente Jurídico,senado,19/03/2019,Manifestação da Associação Nacional dos Servidores da Funai,135064, Documento Não categorizado ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1175
Recebidas manifestações externas sobre a matéria (fls. 1740 a 1751).,Ente Jurídico,senado,19/03/2019,Manifestação da Indigenistas Associados,135064, Documento Não categorizado ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1176
Recebidas manifestações externas sobre a matéria (fls. 1740 a 1751).,Ente Jurídico,senado,19/03/2019,Manifestação do Conselho Estadual de Segurança Alimentar e Nutricional de Mato Grosso do Sul - CONSEA/MS,135064, Documento Não categorizado ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1177
"Recebidos documentos remetidos pela Câmara Municipal de Umuarama e pela Câmara Municipal de Xanxerê, com manifestação sobre a matéria.",Câmara Municipal,senado,28/03/2019,Manifestação externa da Câmara Municipal de Umuarama,135064, Moção ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1178
"Recebidos documentos remetidos pela Câmara Municipal de Umuarama e pela Câmara Municipal de Xanxerê, com manifestação sobre a matéria.",Câmara Municipal,senado,28/03/2019,Manifestação externa da Câmara Municipal de Xanxerê,135064, Moção ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1179
"Apresentado o Requerimento nº 4 pelo Senador Alessandro Vieira, solicitando a realização de Audiência Pública para instruir a matéria (fl. 1752 a 1754).",Senador Alessandro Vieira (CIDADANIA/SE),senado,10/04/2019,Realização de Audiência Pública MP 870/2019,135064, REQ 4/2019 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1180
"Realizada a 1ª Reunião da Comissão Mista. A Comissão é instalada, sendo eleito o Deputado João Roma para Presidente; e designado Relator o Senador Fernando Bezerra Coelho. Aprovada a ata da 1ª Reunião. Encaminhado ao Presidente do Congresso Nacional o Ofício nº 001/MPV870-2019, comunicando o resultado da 1ª Reunião (anexados registro de presença e Ofício nº 001 às fls. 1755 a 1757).",Comissão do Congresso Nacional,senado,10/04/2019,lista de presença da 1a reunião,135064, Listagem ou relatório descritivo ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1181
"Apresentados os Requerimentos nºs 5 a 10, pelo Senador Rogério Carvalho, solicitando a realização de Audiência Pública para instruir a matéria (fls. 1758 a 1769).",Senador Rogério Carvalho (PT/SE),senado,11/04/2019,"MPV 870/2019 - audiência pública acerca da nova competência da Secretaria de Governo de monitoramento de ONGs, movimentos sociais e populares, bem como de organizações internacionais",135064, REQ 5/2019 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1182
"Apresentados os Requerimentos nºs 5 a 10, pelo Senador Rogério Carvalho, solicitando a realização de Audiência Pública para instruir a matéria (fls. 1758 a 1769).",Senador Rogério Carvalho (PT/SE),senado,11/04/2019,MPV 870 - Audiência pública acerca da extinção do Ministério do Trabalho e transferência de atribuições desse órgão para outros órgãos do Poder Executivo,135064, REQ 6/2019 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1183
"Apresentados os Requerimentos nºs 5 a 10, pelo Senador Rogério Carvalho, solicitando a realização de Audiência Pública para instruir a matéria (fls. 1758 a 1769).",Senador Rogério Carvalho (PT/SE),senado,11/04/2019,Solicita audiência pública para discutir o objeto da MP 870/2019 e das emendas apresentadas.,135064, REQ 7/2019 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1184
"Apresentados os Requerimentos nºs 5 a 10, pelo Senador Rogério Carvalho, solicitando a realização de Audiência Pública para instruir a matéria (fls. 1758 a 1769).",Senador Rogério Carvalho (PT/SE),senado,11/04/2019,MPV 870/2019 - Audiência pública acerca da nova estrutura e disciplina de demarcação de territórios indígenas e quilombolas,135064, REQ 8/2019 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1185
"Apresentados os Requerimentos nºs 5 a 10, pelo Senador Rogério Carvalho, solicitando a realização de Audiência Pública para instruir a matéria (fls. 1758 a 1769).",Senador Rogério Carvalho (PT/SE),senado,11/04/2019,MPV 870/2019 - audiência pública acerca da extinção do Conselho Nacional de Segurança Alimentar e Nutricional (CONSEA),135064, REQ 9/2019 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1186
"Apresentados os Requerimentos nºs 5 a 10, pelo Senador Rogério Carvalho, solicitando a realização de Audiência Pública para instruir a matéria (fls. 1758 a 1769).",Senador Rogério Carvalho (PT/SE),senado,11/04/2019,Solicita audiência pública para discutir o objeto da MP 870/2019 e das emendas apresentadas.,135064, REQ 10/2019 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1187
"Recebida manifestação externa sobre a matéria. Nos termos do art. 263 do Regimento Interno do Senado Federal, a manifestação foi anexada ao Processo Especial à Medida Provisória nº 870, de 2019 (Volume 3).",Ente Jurídico,senado,15/04/2019,"Manifestação externa - Patrick Hernandes Machado, vereador da Câmara de Vereadores de Balneário Camboriú.",135064, Documento Não categorizado ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1188
"Apresentados os Requerimentos nºs 11 e 12, pelos Deputados Subtenente Gonzaga e Túlio Gadelha, respectivamente, solicitando a realização de Audiência Pública para instruir a matéria (fls. 1771 a 1775).",Deputado Federal Subtenente Gonzaga (PDT/MG),senado,16/04/2019,"Requer a realização, pela Comissão Mista da Medida Provisória nº 870, de 2019, de reunião de audiência pública para debater a respeito da organização ministerial, em especial quanto à estruturação do Ministério da Justiça e Segurança Pública.",135064, REQ 11/2019 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1189
"Apresentados os Requerimentos nºs 11 e 12, pelos Deputados Subtenente Gonzaga e Túlio Gadelha, respectivamente, solicitando a realização de Audiência Pública para instruir a matéria (fls. 1771 a 1775).",Deputado Federal Túlio Gadêlha (PDT/PE),senado,16/04/2019,"Requer a inclusão de convidados em Audiência Pública para debater a Medida Provisória n° 870/2019, que estabelece a organização básica dos órgãos da Presidência da República e dos Ministérios.",135064, REQ 12/2019 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1190
Realizada a 2ª Reunião da Comissão Mista. Aprovado o Requerimento n° 13 (Plano de Trabalho) do Senador Fernando Bezerra Coelho. Rejeitados os requerimentos n° 1 a 12. Aprovada a ata da 2ª Reunião. (anexados registro de presença e Requerimento n° 13 às fls. 1776 a 1781),Senador Fernando Bezerra Coelho (MDB/PE),senado,17/04/2019,Plano de Trabalho,135064, REQ 13/2019 - MPV 870/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1191
Realizada a 2ª Reunião da Comissão Mista. Aprovado o Requerimento n° 13 (Plano de Trabalho) do Senador Fernando Bezerra Coelho. Rejeitados os requerimentos n° 1 a 12. Aprovada a ata da 2ª Reunião. (anexados registro de presença e Requerimento n° 13 às fls. 1776 a 1781),Comissão do Congresso Nacional,senado,17/04/2019,NA,135064, Listagem ou relatório descritivo ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1192
"Realizada a 3ª Reunião da Comissão Mista. É realizada Audiência Pública com a presença dos seguintes convidados: FRANCISCO DEL CHIAVON - Representante da Coordenação Nacional do Movimento dos Trabalhadores Rurais sem Terra - MST; FRANCISCO URBANO - Assessor da Presidência da Contag; LUIZ ELOY - Assessor Jurídico da Articulação dos Povos Indígenas do Brasil – APIB, e GIVANIA MARIA DA SILVA - Representante das Comunidades Negras Rurais Quilombolas – CONAQ. (anexados: registro de presença às fls. 1783 e 1784).",Comissão do Congresso Nacional,senado,23/04/2019,NA,135064, Listagem ou relatório descritivo ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1193
Realizada a 5ª Reunião da Comissão Mista. É realizada Audiência Pública com a presença dos seguintes convidados: HELDER SANTOS AMORIM - Vice-Presidente da Associação Nacional dos Procuradores do Trabalho - ANPT; CARLOS FERNANDO DA SILVA FILHO - Presidente do Sindicato Nacional dos Auditores Fiscais do Trabalho - SINAIT; e LUIZ AZEVEDO – Assessor da Secretaria Nacional de Assuntos Jurídicos da CUT (anexado: registro de presença às fls.1787 e 1788),Comissão do Congresso Nacional,senado,24/04/2019,NA,135064, Listagem ou relatório descritivo ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1194
"Realizada a 6ª Reunião da Comissão Mista. É realizada Audiência Pública com a presença dos seguintes convidados: Deborah Duprat, Procuradora Federal dos Direitos do Cidadão; Ricardo Borges Martins, Coordenador Executivo do Pacto pela Democracia e Elisabetta Recine, Ex-Presidente do Conselho Nacional de Segurança Alimentar e Nutricional- CONSEA (anexados: registro de presença e Ofícios nºs 002 a 038/MPV 870-2019, às fls. 1789 a 1827).",Comissão do Congresso Nacional,senado,24/04/2019,NA,135064, Listagem ou relatório descritivo ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1195
"Realizada a 7ª Reunião da Comissão Mista. É realizada Audiência Pública com a presença dos seguintes convidados: Marcelo Pacheco dos Guaranys - Secretário-Executivo do Ministério da Economia; Paulo Antônio Spencer Uebel - Secretário Especial de Desburocratização, Gestão e Governo Digital; Felipe Cascaes Sabino Bresciani - Subchefe Adjunto da Subchefia para Assuntos Jurídicos da Casa Civil; Rodrigo Augusto Rodrigues - Subchefe Adjunto de Gestão Pública da Secretaria Executiva da Casa Civil. (anexado: registro de presença às fls. 1828 e 1829)",Comissão do Congresso Nacional,senado,25/04/2019,NA,135064, Listagem ou relatório descritivo ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1196
NA,Senador Major Olimpio (PSL/SP),senado,07/05/2019,Requerimento de retirada de emenda,135064, Requerimento ,"Comissão Mista da Medida Provisória nº 881, de 2019",1197
